ID,Cycle,SM2,SM3,SM4,SM8,SM9,SM11,SM13,SM14,SM17,RUL
42,17,642.26,1575.35,1394.83,2387.76,9039.27,46.92,2387.8,8123.43,390,176
42,18,642.43,1579.78,1391.22,2387.88,9033.59,47.32,2387.98,8125.92,390,175
42,19,642.64,1576.64,1393.96,2387.62,9039.1,46.88,2387.58,8125.35,390,174
42,20,641.92,1578.25,1399.11,2387.6,9031.9,47.3,2387.59,8123.09,390,173
42,21,642.87,1577.95,1386.96,2387.47,9034.9,47.26,2387.42,8116.39,391,172
42,22,641.51,1581.06,1405.98,2387.6,9043.07,47.18,2387.6,8116.45,389,171
42,23,641.65,1585.6,1395.18,2387.41,9039.68,47.41,2387.41,8123.05,389,170
42,24,641.99,1585.13,1406.16,2387.15,9035.8,47.3,2387.18,8121.53,389,169
42,25,641.38,1581.91,1399.87,2387.41,9035.03,47.27,2387.48,8118.95,390,168
42,26,641.84,1580.26,1397.87,2387.34,9032.76,47.02,2387.37,8126.29,389,167
42,27,642.07,1587.78,1394.38,2387.66,9038.42,47.14,2387.71,8123.56,390,166
42,28,642.38,1584.3,1403.84,2387.54,9036.33,47.12,2387.52,8119.94,390,165
42,29,642.46,1573.2,1397.08,2387.54,9026.44,47.35,2387.54,8121.85,392,164
42,30,642.03,1574.35,1393.06,2387.44,9033.73,47.39,2387.46,8123.23,391,163
42,31,641.42,1581.77,1393.05,2387.42,9039.21,47.08,2387.39,8123.95,390,162
42,32,641.49,1578.98,1389.0,2387.7,9035.12,47.17,2387.73,8121.45,391,161
42,33,641.98,1580.14,1396.31,2387.51,9039.09,47.19,2387.55,8122.15,390,160
42,34,642.59,1581.24,1397.89,2387.75,9031.15,47.01,2387.71,8125.3,390,159
42,35,642.37,1579.57,1398.06,2387.48,9028.58,47.06,2387.49,8121.83,391,158
42,36,641.96,1580.53,1393.98,2387.58,9044.74,47.13,2387.58,8121.89,391,157
42,37,642.29,1576.92,1393.82,2387.5,9033.0,47.1,2387.5,8127.25,390,156
42,38,642.37,1582.6,1393.68,2387.42,9039.12,47.35,2387.46,8121.73,390,155
42,39,642.17,1579.99,1405.06,2387.53,9031.76,47.33,2387.57,8123.18,392,154
42,40,641.62,1566.77,1393.57,2387.75,9032.9,47.16,2387.71,8117.75,390,153
42,41,641.51,1583.99,1409.4,2387.58,9039.65,47.17,2387.61,8116.69,391,152
42,42,642.36,1579.9,1409.75,2387.44,9038.61,47.25,2387.39,8123.27,391,151
42,43,641.72,1578.25,1395.77,2387.52,9033.98,47.36,2387.5,8121.64,389,150
42,44,642.25,1579.74,1391.03,2387.51,9035.69,47.11,2387.53,8123.35,390,149
42,45,642.36,1587.47,1400.74,2387.5,9032.95,47.13,2387.49,8123.66,391,148
42,46,642.25,1585.32,1401.01,2387.69,9031.52,47.12,2387.76,8119.89,391,147
42,47,642.22,1577.15,1394.37,2387.54,9040.37,47.26,2387.57,8116.71,390,146
42,48,642.22,1581.87,1400.22,2387.52,9029.05,47.08,2387.48,8116.49,391,145
42,49,641.99,1576.51,1391.17,2387.73,9035.46,47.0,2387.75,8128.09,389,144
42,50,642.11,1570.85,1401.46,2386.93,9030.42,47.44,2386.93,8120.55,389,143
42,51,641.74,1580.23,1398.84,2387.93,9045.4,47.07,2387.93,8127.26,389,142
42,52,642.06,1576.88,1400.69,2387.52,9039.34,47.24,2387.46,8120.96,391,141
42,53,642.21,1575.68,1399.55,2387.74,9029.59,47.37,2387.7,8125.3,390,140
42,54,641.97,1575.97,1393.88,2387.68,9044.08,47.18,2387.62,8125.53,391,139
42,55,642.04,1579.16,1392.99,2387.98,9048.88,46.89,2387.89,8130.42,391,138
42,56,641.32,1585.05,1397.96,2387.56,9036.26,47.07,2387.58,8123.16,392,137
42,57,642.18,1582.48,1403.83,2387.44,9043.67,47.35,2387.49,8117.66,390,136
42,58,641.68,1575.58,1395.09,2387.39,9036.59,47.26,2387.43,8119.24,389,135
42,59,642.53,1586.74,1396.95,2387.48,9037.74,47.14,2387.54,8115.72,390,134
42,60,641.9,1579.88,1400.6,2387.09,9036.81,47.28,2387.09,8123.18,390,133
42,61,642.37,1581.56,1401.66,2387.02,9037.12,47.14,2387.02,8117.95,389,132
42,62,642.15,1576.32,1400.57,2387.52,9034.07,47.09,2387.51,8126.85,391,131
42,63,642.31,1582.9,1401.35,2387.47,9038.46,47.06,2387.55,8118.77,390,130
42,64,642.05,1573.31,1403.99,2387.25,9031.15,47.29,2387.31,8118.57,391,129
42,65,642.55,1584.39,1400.75,2387.29,9039.8,47.24,2387.33,8115.91,391,128
42,66,641.71,1582.01,1392.27,2387.95,9039.59,46.99,2387.93,8127.36,390,127
42,67,642.41,1569.96,1397.62,2387.26,9041.57,47.28,2387.25,8121.59,391,126
42,68,641.97,1580.31,1394.69,2387.89,9048.03,47.18,2387.95,8126.31,390,125
42,69,641.91,1579.01,1391.44,2387.9,9041.38,46.85,2387.91,8131.31,390,124
42,70,642.28,1572.86,1395.25,2387.91,9051.48,46.96,2387.94,8129.06,392,123
42,71,641.66,1583.76,1393.87,2387.91,9051.67,46.93,2387.94,8130.98,391,122
42,72,642.06,1580.62,1393.87,2387.94,9049.23,46.98,2387.93,8132.49,391,121
42,73,642.34,1589.75,1391.75,2387.89,9050.58,47.04,2387.93,8126.17,391,120
42,74,641.8,1577.35,1395.67,2387.94,9041.67,47.13,2387.93,8134.17,390,119
42,75,641.86,1587.22,1390.3,2387.89,9046.23,46.95,2387.91,8127.95,389,118
42,76,641.6,1575.79,1388.93,2387.95,9049.91,47.06,2387.92,8130.23,391,117
42,77,642.44,1578.79,1398.09,2387.31,9033.07,47.16,2387.34,8121.09,389,116
42,78,641.95,1580.15,1387.4,2387.9,9042.46,46.98,2387.95,8134.28,392,115
42,79,642.11,1576.21,1392.16,2387.91,9053.39,46.98,2387.94,8129.49,391,114
42,80,642.11,1579.07,1394.12,2387.92,9046.14,47.01,2387.9,8132.33,390,113
42,81,641.74,1577.32,1392.23,2387.92,9044.41,47.21,2387.9,8134.11,391,112
42,82,641.63,1577.69,1392.15,2387.99,9040.32,47.0,2387.9,8137.03,391,111
42,83,642.18,1586.72,1387.57,2387.92,9045.05,47.01,2387.89,8126.48,391,110
42,84,642.08,1578.21,1392.96,2387.92,9043.49,47.08,2387.96,8125.41,390,109
42,85,642.24,1574.53,1394.9,2387.93,9044.43,47.05,2387.89,8135.17,389,108
42,86,641.88,1576.7,1402.48,2387.95,9043.77,47.13,2387.87,8126.17,391,107
42,87,641.51,1586.7,1387.46,2387.93,9048.93,46.84,2387.91,8127.06,390,106
42,88,641.85,1587.89,1387.26,2387.94,9044.12,47.05,2387.94,8135.94,392,105
42,89,641.72,1573.53,1397.92,2387.96,9048.22,47.09,2387.92,8129.35,391,104
42,90,642.22,1585.27,1393.18,2387.96,9049.76,47.13,2387.96,8133.24,389,103
42,91,641.66,1575.6,1395.12,2387.96,9044.1,47.02,2387.9,8127.1,390,102
42,92,642.46,1585.17,1391.57,2387.95,9048.09,47.08,2387.89,8134.38,390,101
42,93,641.71,1576.82,1388.72,2387.95,9053.89,47.07,2387.92,8129.36,393,100
42,94,642.37,1579.09,1398.96,2387.91,9043.2,46.98,2387.9,8133.34,392,99
42,95,641.77,1581.27,1395.62,2387.9,9046.94,47.25,2387.9,8132.51,391,98
42,96,641.89,1586.45,1391.52,2387.92,9051.8,47.02,2387.93,8132.61,390,97
42,97,641.96,1584.11,1395.76,2387.91,9050.0,47.12,2387.94,8131.76,390,96
42,98,642.32,1587.57,1392.35,2387.94,9051.28,47.04,2387.94,8132.71,391,95
42,99,642.22,1573.29,1394.75,2387.93,9047.61,47.1,2387.87,8132.52,390,94
42,100,641.87,1583.88,1399.12,2387.94,9045.67,47.12,2387.96,8132.43,393,93
42,101,641.81,1590.28,1395.44,2387.95,9050.26,47.11,2387.96,8137.22,392,92
42,102,641.87,1587.36,1394.26,2387.96,9049.82,47.11,2387.91,8138.68,390,91
42,103,641.8,1584.03,1394.93,2387.9,9043.32,47.19,2387.94,8131.54,392,90
42,104,642.13,1583.48,1397.4,2387.96,9051.97,47.17,2387.95,8139.21,390,89
42,105,642.01,1577.5,1391.99,2387.92,9044.31,47.16,2387.94,8130.01,392,88
42,106,642.12,1576.52,1397.19,2387.95,9048.4,47.16,2387.95,8131.03,391,87
42,107,642.29,1573.95,1401.88,2387.92,9056.75,47.02,2387.98,8132.77,390,86
42,108,641.82,1587.03,1391.11,2387.96,9050.74,47.1,2387.98,8132.68,392,85
42,109,641.79,1583.02,1394.78,2387.97,9049.87,47.0,2387.9,8137.73,391,84
42,110,642.2,1580.31,1397.03,2387.97,9049.71,47.11,2387.92,8133.95,392,83
42,111,642.1,1585.15,1395.52,2387.93,9050.15,47.16,2387.93,8134.85,390,82
42,112,641.86,1583.57,1398.27,2387.95,9055.21,47.08,2387.98,8133.03,390,81
42,113,641.88,1588.77,1395.4,2387.96,9044.31,46.94,2387.99,8132.02,391,80
42,114,641.75,1587.22,1397.09,2387.98,9047.51,47.14,2387.97,8130.03,391,79
42,115,642.52,1578.32,1398.64,2387.93,9046.1,47.11,2388.0,8134.14,391,78
42,116,642.12,1580.91,1398.53,2388.01,9047.85,46.96,2387.93,8134.35,391,77
42,117,642.04,1585.88,1394.89,2387.99,9049.87,47.18,2387.98,8135.9,391,76
42,118,642.24,1580.59,1393.76,2387.94,9056.38,47.03,2387.96,8138.14,391,75
42,119,642.15,1580.67,1395.16,2388.0,9047.98,47.13,2387.97,8133.88,391,74
42,120,641.77,1588.39,1402.51,2388.0,9055.96,47.24,2387.91,8140.56,391,73
42,121,641.89,1585.8,1391.91,2388.0,9053.98,47.16,2387.96,8133.6,392,72
42,122,642.03,1586.5,1401.55,2387.99,9060.96,47.08,2387.9,8139.26,392,71
42,123,642.05,1580.16,1404.52,2388.02,9047.66,47.03,2388.0,8138.93,390,70
42,124,641.88,1585.5,1392.95,2387.94,9043.57,47.13,2387.97,8142.29,392,69
42,125,642.39,1583.7,1398.34,2387.96,9057.36,47.23,2388.01,8138.27,391,68
42,126,642.06,1580.41,1399.78,2388.04,9049.86,47.03,2387.97,8145.57,392,67
42,127,642.2,1578.86,1393.88,2388.03,9049.93,47.16,2388.03,8135.03,392,66
42,128,642.11,1586.77,1392.68,2388.0,9056.97,47.14,2388.02,8138.65,392,65
42,129,641.9,1579.3,1395.04,2387.99,9055.48,47.15,2388.02,8138.72,391,64
42,130,641.88,1584.57,1400.72,2387.96,9052.57,47.22,2387.97,8142.13,392,63
42,131,641.82,1587.32,1401.62,2388.04,9059.9,47.17,2388.08,8138.1,391,62
42,132,641.34,1587.5,1394.58,2388.01,9062.64,47.23,2387.96,8141.03,390,61
42,133,642.1,1580.65,1400.2,2388.04,9053.98,47.03,2387.99,8139.97,392,60
42,134,642.15,1583.47,1399.61,2388.01,9058.12,47.1,2388.01,8141.01,392,59
42,135,642.17,1575.63,1396.72,2388.02,9058.6,47.08,2388.07,8140.6,391,58
42,136,641.86,1583.36,1393.86,2388.0,9050.64,47.25,2388.02,8140.3,392,57
42,137,642.72,1585.35,1396.44,2388.03,9060.09,47.21,2388.01,8145.28,392,56
42,138,642.06,1577.42,1400.59,2388.02,9062.19,47.25,2388.0,8143.37,392,55
42,139,642.37,1578.73,1394.68,2387.97,9062.33,47.4,2388.06,8144.95,392,54
42,140,641.9,1583.01,1401.15,2388.04,9057.89,47.23,2388.01,8136.17,390,53
42,141,642.42,1589.14,1393.64,2388.03,9062.29,47.35,2388.01,8144.27,390,52
42,142,642.61,1587.36,1402.68,2388.08,9059.46,47.26,2388.06,8140.48,392,51
42,143,641.46,1587.82,1404.74,2388.08,9059.06,47.35,2388.02,8144.33,392,50
42,144,641.97,1584.73,1398.69,2388.02,9068.22,47.29,2388.07,8140.9,392,49
42,145,641.93,1583.55,1397.57,2388.1,9064.27,47.21,2388.03,8147.26,391,48
42,146,642.27,1589.46,1400.5,2388.03,9059.8,47.31,2388.08,8142.53,392,47
42,147,642.1,1583.01,1401.8,2388.03,9069.91,47.43,2388.06,8140.61,392,46
42,148,642.2,1588.03,1398.11,2388.05,9069.39,47.39,2388.1,8146.49,392,45
42,149,642.41,1577.74,1403.13,2388.05,9077.62,47.21,2388.06,8145.67,391,44
42,150,642.12,1592.45,1397.95,2388.07,9068.26,47.46,2388.03,8150.59,392,43
42,151,642.31,1587.88,1395.18,2388.1,9069.78,47.45,2388.04,8149.17,393,42
42,152,642.18,1585.29,1401.58,2388.09,9063.96,47.24,2388.07,8143.68,390,41
42,153,641.86,1588.26,1398.47,2388.1,9059.35,47.08,2388.1,8147.95,392,40
42,154,641.92,1591.39,1404.59,2388.1,9071.74,47.26,2388.09,8148.24,393,39
42,155,642.23,1593.69,1401.24,2388.06,9075.14,47.44,2388.11,8151.17,392,38
42,156,642.38,1589.78,1398.56,2388.13,9071.47,47.36,2388.13,8152.55,394,37
42,157,642.58,1582.37,1406.21,2388.12,9068.95,47.34,2388.11,8150.85,393,36
42,158,641.97,1585.72,1409.19,2388.08,9071.62,47.51,2388.06,8150.53,393,35
42,159,642.04,1582.72,1401.9,2388.15,9069.11,47.42,2388.15,8151.13,392,34
42,160,642.42,1584.02,1401.89,2388.17,9068.84,47.42,2388.14,8151.1,394,33
42,161,642.81,1591.29,1402.2,2388.1,9077.56,47.44,2388.13,8153.54,392,32
42,162,642.16,1592.82,1404.68,2388.14,9078.37,47.71,2388.16,8156.05,392,31
42,163,642.47,1588.44,1406.93,2388.15,9078.96,47.54,2388.19,8153.91,391,30
42,164,642.38,1595.45,1407.4,2388.14,9075.31,47.52,2388.14,8154.21,393,29
42,165,642.82,1590.06,1403.81,2388.18,9084.05,47.48,2388.15,8159.07,394,28
42,166,642.84,1592.69,1402.39,2388.12,9082.34,47.44,2388.14,8157.81,394,27
42,167,642.43,1594.39,1409.04,2388.18,9080.22,47.38,2388.16,8159.56,392,26
42,168,642.73,1586.02,1411.8,2388.23,9077.43,47.5,2388.17,8159.71,392,25
42,169,642.89,1593.32,1406.15,2388.19,9078.14,47.63,2388.19,8160.87,394,24
42,170,642.64,1592.59,1412.9,2388.14,9075.79,47.65,2388.2,8156.25,393,23
42,171,642.61,1590.79,1411.88,2388.15,9083.94,47.49,2388.23,8162.22,394,22
42,172,642.43,1581.76,1413.92,2388.2,9092.39,47.81,2388.23,8163.87,394,21
42,173,642.51,1590.15,1414.55,2388.23,9085.5,47.63,2388.26,8161.08,394,20
42,174,642.72,1593.13,1412.08,2388.27,9092.19,47.62,2388.23,8166.28,393,19
42,175,642.49,1600.25,1413.06,2388.24,9094.96,47.83,2388.23,8163.79,395,18
42,176,643.0,1597.48,1414.93,2388.28,9091.32,47.71,2388.26,8165.59,392,17
42,177,643.03,1596.08,1416.81,2388.34,9101.98,47.84,2388.32,8169.1,396,16
42,178,643.08,1589.95,1412.52,2388.27,9100.09,47.85,2388.37,8168.81,396,15
42,179,642.76,1599.57,1412.55,2388.24,9092.8,47.77,2388.33,8165.06,394,14
42,180,642.77,1597.97,1414.9,2388.3,9094.82,47.8,2388.33,8169.74,395,13
42,181,643.07,1597.27,1405.37,2388.31,9095.18,47.75,2388.33,8171.97,396,12
42,182,643.27,1601.72,1416.36,2388.32,9100.44,47.91,2388.34,8174.88,396,11
42,183,642.94,1594.4,1418.57,2388.33,9109.63,47.92,2388.36,8172.68,394,10
42,184,642.28,1594.9,1426.51,2388.45,9104.94,47.92,2388.4,8179.76,395,9
42,185,643.44,1600.92,1419.41,2388.41,9104.64,47.9,2388.37,8176.74,395,8
42,186,643.25,1600.09,1424.31,2388.45,9112.13,48.14,2388.39,8182.71,395,7
42,187,642.79,1604.07,1419.54,2388.39,9109.34,47.82,2388.36,8182.89,395,6
42,188,642.98,1599.07,1414.03,2388.4,9104.65,48.03,2388.4,8181.26,395,5
42,189,643.5,1591.86,1414.76,2388.45,9119.69,47.95,2388.49,8185.98,395,4
42,190,642.98,1602.37,1420.0,2388.41,9117.5,48.14,2388.42,8188.63,394,3
42,191,643.39,1608.08,1423.6,2388.5,9115.11,48.2,2388.5,8187.29,397,2
42,192,643.37,1601.5,1425.56,2388.46,9116.96,47.94,2388.52,8192.75,396,1
42,193,643.84,1609.87,1423.91,2388.51,9124.17,48.17,2388.51,8188.3,397,0
43,1,641.87,1589.33,1396.89,2387.98,9060.49,47.22,2388.05,8133.13,391,320
43,2,642.23,1588.1,1393.08,2388.02,9048.87,47.04,2387.99,8135.47,390,319
43,3,641.69,1578.52,1392.37,2387.97,9053.11,46.94,2388.04,8137.69,392,318
43,4,641.89,1584.63,1401.35,2388.01,9046.84,47.13,2387.98,8133.88,391,317
43,5,642.11,1589.37,1395.21,2387.96,9046.51,47.2,2387.92,8138.25,391,316
43,6,642.1,1584.93,1391.2,2387.9,9043.76,47.21,2388.03,8140.01,390,315
43,7,642.29,1589.54,1391.02,2387.97,9046.42,47.13,2388.03,8135.23,390,314
43,8,642.24,1577.18,1394.51,2388.03,9060.15,47.21,2388.0,8135.43,392,313
43,9,641.8,1587.32,1389.8,2387.98,9048.22,47.15,2387.94,8140.13,391,312
43,10,641.97,1578.29,1398.85,2387.99,9053.0,47.12,2388.05,8132.48,390,311
43,11,641.88,1588.37,1388.03,2387.99,9056.38,47.19,2388.01,8137.02,390,310
43,12,641.86,1580.91,1399.33,2388.04,9048.93,46.91,2388.03,8136.48,391,309
43,13,642.19,1580.85,1393.18,2387.99,9055.09,47.32,2387.97,8136.17,391,308
43,14,641.73,1574.02,1396.5,2387.98,9049.28,47.11,2388.01,8133.22,391,307
43,15,642.48,1579.16,1392.61,2387.96,9046.35,47.12,2388.0,8138.3,390,306
43,16,641.49,1583.84,1390.13,2388.01,9047.72,47.17,2387.99,8135.45,392,305
43,17,642.32,1582.02,1389.18,2388.0,9046.41,47.27,2388.02,8135.77,391,304
43,18,642.14,1578.29,1399.22,2388.02,9052.75,46.97,2387.97,8140.91,390,303
43,19,642.45,1587.6,1397.06,2387.95,9048.86,47.04,2387.95,8138.61,391,302
43,20,642.3,1586.08,1399.14,2387.98,9048.22,47.05,2387.98,8136.69,392,301
43,21,641.46,1584.33,1397.71,2387.96,9056.68,47.18,2388.01,8137.67,392,300
43,22,642.05,1579.16,1396.42,2387.95,9049.05,47.01,2387.95,8131.0,390,299
43,23,641.91,1576.82,1406.16,2387.98,9045.93,47.07,2387.98,8135.49,390,298
43,24,642.14,1587.92,1397.78,2388.05,9061.71,47.18,2388.02,8133.28,391,297
43,25,641.93,1585.23,1396.94,2387.99,9048.43,47.09,2388.04,8138.3,392,296
43,26,641.97,1593.14,1395.19,2387.96,9051.78,47.02,2387.95,8135.76,390,295
43,27,641.78,1589.11,1395.77,2387.98,9049.07,46.99,2387.93,8139.03,391,294
43,28,641.99,1582.16,1393.41,2387.99,9048.63,47.12,2388.05,8137.13,391,293
43,29,641.96,1584.94,1396.29,2388.01,9052.01,47.05,2387.96,8131.89,391,292
43,30,642.16,1584.43,1402.68,2388.0,9049.2,47.24,2387.99,8136.56,391,291
43,31,642.15,1578.47,1391.83,2388.0,9056.98,46.93,2387.95,8135.67,389,290
43,32,641.96,1585.11,1386.93,2388.04,9047.42,47.13,2388.01,8135.34,391,289
43,33,642.19,1586.92,1391.59,2387.99,9047.26,47.26,2387.95,8137.19,390,288
43,34,642.37,1583.61,1391.51,2388.01,9054.6,47.1,2387.99,8134.27,390,287
43,35,641.76,1587.34,1394.91,2388.03,9045.77,47.2,2388.01,8135.36,391,286
43,36,642.01,1585.56,1392.0,2388.0,9055.52,47.02,2388.0,8141.55,392,285
43,37,641.91,1583.07,1394.26,2387.97,9049.26,47.1,2388.01,8133.02,390,284
43,38,641.88,1585.76,1398.75,2387.95,9058.35,47.14,2387.97,8136.41,392,283
43,39,642.2,1577.18,1396.01,2387.98,9052.31,47.18,2387.99,8134.01,391,282
43,40,641.71,1588.27,1390.04,2388.0,9045.81,47.01,2387.97,8132.97,389,281
43,41,641.59,1581.41,1401.47,2388.0,9044.7,47.28,2387.98,8139.34,392,280
43,42,641.52,1578.5,1388.57,2387.96,9046.28,47.01,2387.93,8137.96,391,279
43,43,641.82,1579.26,1393.66,2388.04,9047.55,47.03,2387.96,8130.02,391,278
43,44,642.42,1589.55,1397.05,2388.06,9050.0,46.89,2388.01,8138.12,392,277
43,45,641.78,1582.39,1394.64,2388.01,9057.68,47.17,2388.06,8135.57,393,276
43,46,642.11,1589.28,1387.91,2388.08,9049.06,47.26,2388.06,8139.12,390,275
43,47,642.01,1584.59,1393.31,2388.0,9051.67,47.05,2387.96,8131.72,390,274
43,48,642.54,1577.21,1403.7,2388.0,9054.15,47.16,2387.95,8134.06,391,273
43,49,641.75,1591.23,1396.7,2388.02,9054.76,46.99,2388.03,8135.83,393,272
43,50,642.01,1575.82,1391.56,2388.01,9046.5,47.19,2387.99,8139.55,391,271
43,51,641.87,1578.06,1387.38,2388.03,9052.55,47.06,2387.96,8135.39,390,270
43,52,642.1,1587.77,1399.07,2387.94,9053.99,47.12,2388.06,8135.98,391,269
43,53,642.04,1582.11,1392.49,2388.01,9054.54,47.16,2387.96,8134.6,391,268
43,54,642.07,1579.97,1389.88,2387.95,9055.15,46.94,2387.99,8134.59,390,267
43,55,642.0,1578.92,1397.22,2387.94,9059.64,47.18,2387.96,8132.29,390,266
43,56,641.43,1578.13,1400.74,2387.98,9051.67,47.16,2388.02,8134.14,391,265
43,57,642.15,1582.06,1393.32,2388.03,9054.27,47.26,2388.01,8135.2,391,264
43,58,641.8,1579.29,1395.66,2388.02,9052.67,47.26,2387.97,8131.05,392,263
43,59,641.97,1586.92,1398.47,2388.04,9051.11,47.13,2388.01,8135.37,390,262
43,60,642.23,1583.35,1394.62,2387.99,9047.07,47.24,2388.05,8137.48,389,261
43,61,642.66,1580.88,1393.78,2388.05,9052.91,47.08,2388.0,8132.0,391,260
43,62,641.53,1588.89,1398.0,2388.0,9046.81,47.23,2388.02,8136.33,392,259
43,63,641.7,1581.14,1395.82,2388.05,9052.75,46.94,2387.97,8135.03,390,258
43,64,641.61,1581.4,1404.28,2388.01,9055.22,47.07,2387.94,8132.96,390,257
43,65,642.02,1586.25,1388.03,2388.0,9058.26,47.16,2387.97,8136.62,391,256
43,66,642.05,1581.43,1404.26,2388.02,9046.15,47.02,2387.97,8132.05,392,255
43,67,642.14,1579.87,1389.3,2388.0,9056.78,47.02,2388.05,8135.86,390,254
43,68,641.87,1582.0,1396.63,2388.0,9055.41,47.0,2387.97,8133.63,391,253
43,69,641.96,1578.97,1386.06,2387.94,9045.35,47.17,2388.0,8133.85,392,252
43,70,641.99,1584.57,1400.04,2387.99,9056.65,47.31,2388.02,8134.9,392,251
43,71,642.04,1579.98,1396.73,2387.94,9049.25,47.1,2388.03,8133.15,392,250
43,72,641.73,1584.81,1402.39,2387.99,9055.16,47.23,2388.03,8139.11,390,249
43,73,641.53,1582.28,1396.26,2388.01,9053.63,47.07,2388.02,8137.28,391,248
43,74,642.29,1585.25,1400.75,2387.99,9050.85,46.94,2388.0,8143.68,390,247
43,75,641.82,1584.99,1389.34,2387.96,9050.13,46.99,2387.98,8138.18,391,246
43,76,642.21,1585.59,1396.21,2388.0,9050.79,47.22,2387.96,8139.01,391,245
43,77,642.14,1586.93,1395.3,2387.96,9044.57,47.01,2388.01,8133.44,390,244
43,78,642.24,1579.27,1397.99,2387.96,9055.35,47.14,2387.96,8130.59,391,243
43,79,642.02,1584.31,1390.81,2388.02,9059.46,47.22,2387.99,8135.36,390,242
43,80,641.98,1577.86,1397.78,2387.97,9055.62,47.08,2387.99,8135.06,391,241
43,81,641.7,1577.54,1389.52,2388.01,9056.2,47.07,2387.97,8132.71,390,240
43,82,641.84,1585.62,1399.72,2388.01,9056.14,47.08,2388.03,8140.81,392,239
43,83,642.19,1582.12,1392.91,2388.0,9043.01,47.06,2387.98,8134.24,392,238
43,84,642.63,1587.99,1395.9,2387.96,9049.95,47.18,2387.96,8137.91,391,237
43,85,641.75,1580.77,1399.22,2388.01,9046.43,47.11,2388.03,8137.6,391,236
43,86,641.96,1586.36,1396.9,2387.98,9055.12,47.16,2387.97,8132.29,393,235
43,87,641.71,1581.27,1395.82,2388.03,9049.0,47.07,2388.01,8137.94,390,234
43,88,642.52,1582.47,1391.83,2388.0,9046.16,47.19,2388.02,8136.23,390,233
43,89,641.76,1588.29,1396.73,2387.99,9054.88,47.15,2388.06,8132.97,390,232
43,90,642.21,1587.44,1398.67,2388.04,9055.8,47.1,2387.99,8133.66,391,231
43,91,642.25,1580.28,1394.93,2388.04,9057.43,47.06,2388.0,8134.76,390,230
43,92,642.28,1580.92,1394.16,2388.03,9053.67,47.1,2388.0,8133.91,391,229
43,93,642.07,1581.59,1395.66,2388.01,9052.29,47.1,2388.0,8140.7,390,228
43,94,642.61,1581.06,1403.77,2388.01,9051.31,47.13,2388.0,8137.95,391,227
43,95,641.77,1588.53,1385.68,2388.01,9049.78,46.97,2387.92,8137.21,392,226
43,96,641.88,1573.89,1397.22,2387.96,9054.67,47.2,2388.0,8131.6,393,225
43,97,642.2,1583.9,1396.37,2387.96,9049.28,47.05,2388.01,8138.93,391,224
43,98,642.63,1581.96,1394.74,2387.95,9044.79,47.19,2387.99,8135.47,390,223
43,99,642.51,1585.84,1387.68,2388.02,9045.39,47.34,2387.98,8134.01,391,222
43,100,642.27,1589.09,1398.05,2388.03,9060.71,47.16,2388.0,8133.37,392,221
43,101,641.96,1579.83,1394.29,2388.03,9053.07,47.13,2387.96,8137.51,389,220
43,102,642.01,1580.59,1396.28,2387.96,9046.67,47.26,2388.03,8133.01,391,219
43,103,641.85,1583.74,1393.49,2387.98,9046.13,47.2,2388.02,8136.04,390,218
43,104,642.42,1582.13,1400.28,2387.96,9052.38,47.18,2388.02,8133.54,391,217
43,105,642.0,1583.17,1395.9,2388.01,9049.8,47.07,2387.98,8133.91,391,216
43,106,642.47,1581.89,1396.9,2388.02,9061.51,47.12,2388.0,8138.35,391,215
43,107,641.86,1583.99,1388.97,2388.04,9052.28,47.09,2387.95,8139.3,391,214
43,108,642.25,1585.57,1396.87,2388.01,9050.07,47.19,2387.98,8137.88,393,213
43,109,641.98,1587.26,1397.53,2388.05,9057.92,47.17,2387.96,8139.07,392,212
43,110,642.29,1585.9,1391.9,2388.01,9051.14,47.07,2387.96,8138.26,392,211
43,111,642.44,1580.05,1392.49,2387.96,9048.13,47.22,2387.99,8132.4,392,210
43,112,642.65,1583.75,1398.69,2387.98,9047.15,47.1,2387.99,8141.58,391,209
43,113,641.87,1576.78,1393.42,2387.97,9055.07,47.21,2387.98,8132.25,390,208
43,114,642.0,1574.7,1397.45,2387.97,9053.49,46.9,2387.99,8136.95,390,207
43,115,642.02,1578.14,1394.23,2388.0,9046.51,47.13,2387.99,8135.73,392,206
43,116,642.14,1582.44,1402.09,2388.04,9048.5,47.11,2388.01,8133.79,391,205
43,117,642.25,1581.41,1393.46,2387.95,9049.99,47.24,2388.02,8142.36,392,204
43,118,641.93,1583.26,1393.31,2388.01,9047.26,47.04,2388.01,8136.28,392,203
43,119,641.83,1587.09,1394.99,2388.02,9052.96,47.27,2388.0,8135.42,393,202
43,120,641.52,1578.47,1403.95,2388.04,9056.16,47.07,2387.96,8140.56,392,201
43,121,642.22,1581.42,1395.62,2388.02,9061.68,47.37,2388.02,8137.39,392,200
43,122,642.22,1579.09,1397.56,2387.99,9051.74,47.19,2387.98,8138.39,391,199
43,123,642.34,1582.06,1394.28,2388.02,9062.76,47.01,2388.02,8131.23,392,198
43,124,642.16,1579.46,1399.87,2388.03,9047.53,47.0,2388.0,8137.39,391,197
43,125,641.67,1582.99,1386.51,2387.94,9051.11,47.31,2388.03,8140.8,391,196
43,126,641.89,1583.19,1392.54,2388.05,9058.25,47.1,2388.02,8137.0,392,195
