ID,Cycle,SM2,SM3,SM4,SM8,SM9,SM11,SM13,SM14,SM17,RUL
62,147,641.99,1580.0,1385.5,2387.94,9053.62,47.08,2387.96,8135.83,390,135
62,148,641.86,1582.07,1394.58,2387.97,9050.6,46.93,2387.94,8133.36,390,134
62,149,642.4,1579.56,1392.48,2388.0,9043.35,47.08,2388.04,8126.44,390,133
62,150,642.26,1582.69,1396.33,2388.0,9049.08,46.94,2387.99,8135.81,392,132
62,151,641.65,1583.02,1393.08,2387.98,9044.15,47.01,2387.99,8139.46,392,131
62,152,642.47,1584.38,1394.64,2387.96,9062.25,46.93,2387.97,8133.67,392,130
62,153,642.12,1585.8,1400.25,2387.99,9053.19,47.1,2387.98,8136.12,390,129
62,154,641.9,1579.55,1388.96,2387.91,9051.95,47.22,2387.98,8133.06,391,128
62,155,641.91,1583.41,1397.34,2387.94,9048.95,47.02,2387.92,8132.07,392,127
62,156,641.94,1575.54,1396.09,2388.0,9051.48,47.13,2387.89,8135.21,391,126
62,157,642.33,1582.47,1393.6,2388.04,9052.76,47.15,2388.01,8136.34,392,125
62,158,642.26,1583.71,1395.92,2388.05,9054.58,47.18,2388.02,8134.91,391,124
62,159,642.25,1579.87,1397.72,2387.99,9048.54,47.25,2388.0,8138.25,391,123
62,160,641.89,1574.62,1392.74,2387.95,9059.11,47.11,2387.99,8137.46,392,122
62,161,641.86,1587.57,1398.49,2388.0,9049.8,47.16,2387.95,8136.43,389,121
62,162,642.45,1586.18,1401.89,2387.97,9050.39,47.13,2387.97,8139.43,392,120
62,163,642.67,1578.04,1388.42,2387.96,9056.21,47.08,2387.97,8132.3,391,119
62,164,642.46,1585.64,1391.84,2387.95,9047.32,47.1,2387.92,8138.15,391,118
62,165,641.7,1579.35,1396.34,2387.94,9057.3,47.1,2387.97,8134.18,391,117
62,166,642.43,1585.06,1390.43,2387.94,9053.08,47.32,2387.97,8136.58,392,116
62,167,641.83,1581.83,1397.69,2387.96,9052.31,47.09,2388.03,8134.93,393,115
62,168,641.89,1591.43,1395.59,2388.03,9055.3,47.21,2387.96,8142.07,392,114
62,169,642.35,1578.02,1393.56,2388.05,9055.37,47.1,2388.0,8139.72,392,113
62,170,641.67,1578.3,1398.65,2387.95,9053.02,47.06,2388.0,8137.64,392,112
62,171,642.01,1583.4,1400.77,2388.01,9054.12,47.06,2388.01,8138.9,392,111
62,172,642.3,1581.53,1397.72,2387.94,9058.1,47.07,2388.04,8136.97,391,110
62,173,642.07,1583.63,1388.73,2388.0,9059.1,47.08,2388.05,8138.03,392,109
62,174,641.49,1584.61,1397.4,2387.94,9055.26,47.06,2387.98,8141.54,392,108
62,175,642.43,1583.99,1396.22,2388.0,9055.96,47.28,2387.97,8138.18,392,107
62,176,642.39,1578.83,1397.12,2388.04,9053.66,47.12,2387.99,8136.81,390,106
62,177,642.1,1592.37,1397.17,2388.03,9055.81,47.2,2388.01,8139.19,392,105
62,178,642.52,1582.07,1396.93,2388.03,9062.62,47.07,2387.96,8143.17,390,104
62,179,642.38,1586.49,1397.87,2388.05,9065.07,47.26,2388.02,8138.93,391,103
62,180,642.03,1582.27,1398.32,2388.01,9055.73,47.04,2387.98,8143.43,392,102
62,181,642.21,1577.67,1390.75,2388.01,9058.05,47.1,2387.98,8141.39,392,101
62,182,641.6,1576.38,1396.94,2387.96,9056.29,47.12,2388.03,8139.42,391,100
62,183,642.21,1580.05,1391.01,2388.0,9051.26,47.19,2387.99,8143.49,391,99
62,184,641.9,1585.72,1397.94,2388.01,9059.25,47.25,2387.99,8138.08,393,98
62,185,642.11,1584.87,1404.11,2387.97,9057.25,47.17,2387.97,8138.06,391,97
62,186,641.74,1580.88,1394.42,2388.01,9053.32,47.26,2388.0,8135.69,394,96
62,187,642.24,1579.74,1400.01,2388.07,9050.26,47.12,2387.99,8147.46,391,95
62,188,641.83,1589.47,1393.85,2388.03,9060.95,47.17,2388.02,8139.39,392,94
62,189,642.09,1580.44,1397.59,2388.07,9055.55,47.38,2388.02,8140.58,391,93
62,190,642.63,1580.86,1399.18,2388.02,9059.22,47.18,2388.0,8147.33,393,92
62,191,641.85,1584.36,1403.96,2388.13,9057.8,47.22,2388.07,8141.86,392,91
62,192,642.25,1583.47,1400.91,2388.02,9058.69,47.31,2388.05,8140.32,391,90
62,193,641.99,1588.55,1398.76,2388.0,9054.92,47.28,2388.02,8141.65,392,89
62,194,642.53,1586.22,1395.82,2387.98,9063.48,47.12,2388.0,8144.86,391,88
62,195,641.86,1586.63,1398.32,2388.03,9069.04,47.33,2387.98,8143.11,391,87
62,196,642.13,1587.33,1399.39,2388.0,9054.79,47.32,2388.04,8144.9,393,86
62,197,642.52,1589.21,1401.9,2388.04,9061.21,47.19,2388.03,8141.41,391,85
62,198,642.02,1583.96,1395.02,2388.02,9057.38,47.1,2388.03,8145.89,392,84
62,199,641.75,1589.61,1396.69,2388.01,9060.5,47.24,2388.04,8142.35,392,83
62,200,641.68,1587.07,1392.62,2388.03,9062.77,47.5,2388.06,8144.29,391,82
62,201,642.58,1581.11,1398.62,2388.05,9064.02,47.04,2388.05,8144.61,392,81
62,202,642.25,1585.12,1401.98,2388.03,9061.36,47.09,2388.1,8141.56,390,80
62,203,642.16,1580.54,1396.56,2388.02,9062.28,47.37,2388.07,8149.99,392,79
62,204,641.66,1582.73,1398.19,2388.11,9070.54,47.38,2388.01,8147.32,392,78
62,205,641.97,1579.82,1395.31,2388.03,9060.15,47.19,2388.07,8140.57,393,77
62,206,642.64,1582.16,1398.92,2388.1,9069.14,47.16,2388.1,8143.6,393,76
62,207,642.54,1589.58,1404.28,2388.03,9059.35,47.37,2388.06,8143.19,391,75
62,208,641.88,1581.9,1397.08,2388.07,9061.17,47.35,2387.98,8148.08,392,74
62,209,641.89,1591.69,1392.12,2388.01,9065.05,47.15,2388.09,8147.62,391,73
62,210,642.19,1584.25,1405.69,2388.05,9066.72,47.31,2387.98,8141.17,392,72
62,211,642.14,1589.28,1395.18,2388.05,9062.28,47.3,2388.04,8144.47,392,71
62,212,642.06,1581.97,1402.23,2388.06,9058.53,47.32,2388.03,8146.77,393,70
62,213,642.02,1582.97,1400.44,2388.07,9068.31,47.27,2388.08,8146.36,392,69
62,214,642.39,1588.54,1405.09,2388.11,9072.39,47.36,2388.07,8147.93,393,68
62,215,642.47,1588.19,1399.21,2388.12,9064.03,47.33,2388.11,8146.91,392,67
62,216,642.5,1586.78,1398.45,2388.07,9069.46,47.41,2388.06,8145.43,393,66
62,217,641.7,1587.95,1400.11,2388.1,9070.84,47.49,2388.12,8143.94,393,65
62,218,642.24,1588.86,1404.23,2388.06,9066.86,47.42,2388.12,8142.03,392,64
62,219,642.46,1585.04,1405.5,2388.08,9062.91,47.2,2388.13,8150.92,393,63
62,220,642.11,1589.18,1402.81,2388.1,9068.95,47.35,2388.13,8153.61,393,62
62,221,642.11,1586.04,1405.59,2388.13,9067.74,47.4,2388.08,8153.45,392,61
62,222,642.39,1583.94,1403.36,2388.09,9067.68,47.44,2388.15,8147.66,392,60
62,223,642.04,1581.74,1398.76,2388.08,9066.25,47.24,2388.05,8151.35,391,59
62,224,642.23,1586.17,1405.96,2388.08,9075.23,47.54,2388.11,8146.82,392,58
63,1,642.33,1584.7,1395.24,2388.08,9057.19,47.03,2388.12,8141.48,391,253
63,2,641.97,1583.88,1394.29,2388.06,9054.32,47.18,2388.05,8136.24,392,252
63,3,641.63,1582.37,1390.45,2388.04,9058.75,47.33,2388.02,8138.61,391,251
63,4,641.9,1585.92,1393.99,2388.04,9052.7,47.19,2388.08,8140.86,393,250
63,5,642.08,1588.42,1395.5,2388.04,9056.23,47.21,2388.07,8142.03,392,249
63,6,642.22,1586.66,1398.08,2387.98,9058.07,47.18,2388.02,8141.54,391,248
63,7,642.09,1581.29,1393.98,2388.01,9062.07,47.11,2388.01,8144.54,392,247
63,8,642.44,1578.33,1395.85,2388.03,9053.0,47.25,2388.06,8143.03,391,246
63,9,642.24,1576.4,1402.26,2388.07,9060.16,47.17,2388.01,8143.36,393,245
63,10,642.48,1589.09,1393.16,2388.04,9060.47,47.22,2387.99,8139.91,392,244
63,11,642.17,1582.26,1401.3,2388.08,9060.65,47.1,2388.08,8147.49,393,243
63,12,642.76,1585.46,1397.71,2388.08,9060.3,46.95,2388.03,8146.68,393,242
63,13,641.94,1579.29,1397.8,2388.04,9057.11,47.15,2388.05,8140.59,393,241
63,14,641.89,1587.91,1393.38,2388.06,9060.41,47.19,2388.07,8139.11,391,240
63,15,642.15,1588.68,1396.45,2388.04,9058.81,47.25,2388.04,8142.56,391,239
63,16,641.78,1587.81,1397.47,2387.99,9056.34,47.14,2388.06,8142.54,392,238
63,17,642.52,1584.71,1403.5,2388.09,9066.25,47.21,2388.05,8140.63,390,237
63,18,642.43,1583.64,1390.67,2388.0,9056.43,47.27,2388.01,8138.83,391,236
63,19,642.11,1587.76,1399.52,2388.01,9058.15,47.07,2388.01,8141.42,392,235
63,20,641.73,1582.3,1397.12,2388.06,9054.61,47.14,2388.02,8143.73,392,234
63,21,642.47,1585.45,1396.71,2388.04,9058.02,47.11,2388.09,8142.28,391,233
63,22,642.23,1581.26,1403.08,2388.06,9064.99,47.19,2388.05,8142.89,390,232
63,23,641.57,1579.89,1402.04,2388.07,9058.46,47.29,2388.03,8134.95,391,231
63,24,642.27,1584.48,1399.91,2388.04,9055.81,47.23,2388.06,8142.13,392,230
63,25,642.87,1582.61,1392.29,2387.99,9061.8,47.26,2388.07,8137.89,392,229
63,26,642.03,1584.54,1401.94,2388.02,9056.71,47.17,2388.06,8139.15,391,228
63,27,641.86,1587.81,1393.92,2388.0,9054.12,47.19,2388.05,8136.92,392,227
63,28,642.15,1588.08,1398.04,2388.01,9058.11,47.23,2388.03,8139.64,391,226
63,29,642.12,1579.92,1392.55,2388.03,9055.4,47.15,2388.02,8139.34,393,225
63,30,642.27,1582.93,1400.42,2388.03,9054.12,47.22,2388.08,8143.03,391,224
63,31,641.95,1579.02,1403.13,2388.02,9062.83,47.08,2388.04,8141.01,390,223
63,32,641.89,1582.9,1398.92,2388.02,9053.92,47.22,2388.03,8143.25,389,222
63,33,642.4,1582.54,1395.89,2388.02,9055.25,47.22,2388.09,8134.07,390,221
63,34,642.06,1586.57,1407.42,2388.02,9067.04,47.2,2388.07,8137.02,391,220
63,35,642.22,1582.8,1391.83,2388.03,9060.54,47.15,2388.06,8141.93,391,219
63,36,642.06,1583.71,1400.76,2387.99,9056.81,47.21,2388.04,8139.46,390,218
63,37,641.89,1581.97,1399.41,2388.01,9060.89,47.24,2388.03,8143.32,392,217
63,38,642.38,1584.5,1392.83,2388.07,9051.39,47.27,2388.01,8141.57,392,216
63,39,642.62,1581.07,1397.06,2388.01,9056.5,47.4,2388.05,8141.95,393,215
63,40,642.12,1581.13,1398.17,2388.07,9060.92,47.17,2388.03,8136.82,392,214
63,41,642.71,1579.07,1390.0,2388.09,9067.71,47.23,2388.01,8144.36,393,213
63,42,641.85,1581.01,1389.62,2388.05,9059.0,47.19,2388.03,8140.93,393,212
63,43,642.26,1584.09,1401.91,2388.04,9060.74,47.2,2388.05,8139.1,391,211
63,44,642.21,1583.36,1395.73,2388.1,9059.36,47.26,2387.99,8136.64,391,210
63,45,641.95,1583.88,1401.59,2387.96,9064.53,47.25,2388.03,8137.1,391,209
63,46,642.25,1589.54,1392.79,2388.06,9055.95,47.23,2388.05,8139.45,389,208
63,47,641.72,1586.56,1400.72,2387.98,9062.93,47.2,2388.06,8144.42,392,207
63,48,642.24,1587.86,1390.13,2388.05,9065.8,47.21,2388.13,8142.59,392,206
63,49,642.34,1579.52,1393.19,2388.06,9061.15,47.11,2388.05,8139.48,392,205
63,50,642.48,1585.59,1404.54,2388.01,9055.84,47.16,2388.02,8140.49,391,204
63,51,641.87,1587.92,1403.45,2388.05,9057.65,47.21,2387.99,8137.71,391,203
63,52,641.71,1580.44,1399.0,2388.04,9051.75,47.27,2388.03,8142.94,392,202
63,53,642.09,1581.19,1399.09,2388.05,9055.83,47.42,2388.06,8143.03,391,201
63,54,642.06,1594.53,1395.42,2388.05,9060.15,47.19,2388.07,8142.44,391,200
63,55,642.15,1581.98,1388.52,2388.04,9060.07,47.25,2388.05,8148.55,391,199
63,56,642.07,1581.79,1400.09,2388.04,9061.35,47.06,2388.01,8140.35,392,198
63,57,642.31,1588.67,1396.13,2388.05,9056.06,47.23,2388.02,8140.44,390,197
63,58,641.67,1594.38,1397.29,2388.09,9058.75,47.22,2388.06,8142.55,392,196
63,59,642.05,1582.04,1401.14,2388.01,9063.77,47.21,2388.07,8142.32,392,195
63,60,641.96,1585.42,1400.47,2388.04,9062.91,47.13,2388.13,8141.48,393,194
63,61,642.28,1585.9,1400.65,2388.05,9055.58,47.04,2388.09,8131.96,393,193
63,62,642.66,1577.61,1402.07,2388.01,9056.08,47.35,2388.01,8140.99,392,192
63,63,641.85,1587.46,1394.17,2388.03,9055.16,47.2,2388.07,8146.46,391,191
63,64,641.77,1589.65,1399.28,2388.05,9062.93,47.17,2388.11,8140.9,393,190
63,65,641.71,1575.76,1399.47,2388.06,9062.83,47.09,2388.02,8145.27,392,189
63,66,642.43,1579.26,1393.51,2388.07,9066.05,47.25,2388.04,8146.27,392,188
63,67,642.05,1583.36,1388.8,2388.06,9054.61,47.25,2388.09,8142.44,393,187
63,68,642.24,1586.66,1397.95,2388.06,9059.49,47.31,2388.1,8139.29,392,186
63,69,641.96,1584.36,1395.91,2388.1,9062.06,47.12,2388.09,8144.34,392,185
63,70,642.07,1586.7,1400.47,2388.01,9054.62,47.26,2388.03,8142.28,391,184
63,71,642.12,1583.84,1394.89,2388.01,9054.2,47.21,2388.08,8145.8,391,183
63,72,641.94,1582.97,1394.81,2388.04,9062.64,47.37,2387.97,8140.01,392,182
63,73,641.89,1579.14,1400.59,2388.07,9063.64,47.1,2388.09,8145.21,391,181
63,74,642.83,1585.43,1395.99,2388.05,9061.56,47.13,2388.03,8138.13,391,180
63,75,641.65,1581.29,1399.92,2388.04,9057.08,47.37,2388.06,8142.55,392,179
63,76,642.74,1586.85,1395.7,2388.05,9066.61,47.41,2388.04,8140.23,390,178
63,77,642.29,1585.03,1401.34,2387.99,9064.7,47.24,2388.03,8138.38,392,177
63,78,642.58,1584.87,1395.08,2388.07,9064.13,47.03,2388.1,8146.58,392,176
63,79,642.04,1577.51,1401.72,2388.04,9058.09,47.35,2388.05,8143.59,392,175
63,80,642.43,1584.1,1398.08,2388.06,9063.57,47.2,2388.05,8141.33,393,174
63,81,642.59,1584.01,1399.73,2388.04,9061.15,47.15,2388.06,8145.77,391,173
63,82,642.42,1593.37,1396.07,2388.08,9057.21,47.25,2388.02,8143.7,391,172
63,83,642.21,1584.42,1395.98,2388.07,9063.85,47.22,2388.05,8143.25,392,171
63,84,642.55,1579.21,1396.99,2388.06,9058.69,47.14,2388.05,8137.79,392,170
63,85,642.17,1587.49,1398.45,2388.04,9060.09,47.18,2388.1,8141.86,392,169
63,86,641.5,1586.4,1397.33,2388.07,9057.94,47.19,2388.04,8139.53,392,168
63,87,642.32,1593.14,1398.49,2388.09,9063.63,47.11,2388.04,8141.87,394,167
63,88,642.4,1591.31,1397.91,2388.05,9063.16,47.36,2388.08,8142.33,391,166
63,89,641.94,1582.12,1407.42,2388.06,9062.06,47.33,2388.12,8139.5,391,165
63,90,642.27,1578.64,1396.9,2388.04,9058.14,47.21,2388.05,8150.77,392,164
63,91,642.4,1590.41,1404.82,2388.06,9074.21,47.25,2388.08,8143.34,392,163
63,92,642.0,1588.2,1400.28,2388.0,9058.33,47.22,2388.06,8144.37,391,162
63,93,641.89,1584.55,1401.07,2388.1,9056.25,47.31,2388.03,8138.22,393,161
63,94,642.15,1587.52,1407.16,2388.03,9056.72,47.18,2388.05,8141.36,391,160
63,95,641.89,1587.01,1398.91,2388.03,9064.34,47.34,2388.11,8142.5,391,159
63,96,642.08,1582.68,1397.16,2388.13,9066.66,47.22,2388.08,8142.9,391,158
63,97,642.32,1580.47,1396.8,2388.05,9054.22,47.12,2388.02,8149.37,393,157
63,98,642.54,1585.39,1399.44,2388.11,9063.56,47.38,2388.05,8143.83,391,156
63,99,641.79,1590.06,1397.1,2388.18,9062.79,47.43,2388.05,8142.8,393,155
63,100,642.34,1588.98,1394.43,2388.08,9051.92,47.22,2388.06,8144.37,392,154
63,101,642.32,1590.9,1395.85,2388.1,9065.25,47.31,2388.07,8148.12,392,153
63,102,642.32,1591.24,1396.64,2388.11,9068.13,47.35,2388.06,8145.33,392,152
63,103,642.42,1583.05,1398.07,2388.05,9058.26,47.23,2388.06,8139.95,392,151
63,104,642.19,1588.28,1404.85,2388.09,9061.28,47.11,2388.07,8143.57,392,150
63,105,642.13,1588.42,1405.01,2388.08,9056.4,47.33,2388.07,8143.13,391,149
63,106,642.2,1588.26,1397.01,2388.03,9059.26,47.16,2388.0,8140.66,391,148
63,107,642.47,1586.19,1394.11,2388.07,9062.16,47.13,2388.03,8140.05,391,147
63,108,642.2,1581.63,1396.77,2388.05,9056.39,47.38,2388.01,8139.07,391,146
63,109,642.06,1590.62,1396.44,2388.04,9057.2,47.34,2388.08,8143.24,390,145
63,110,642.38,1587.87,1394.05,2388.09,9064.12,47.38,2388.07,8139.99,392,144
63,111,641.86,1581.48,1402.48,2388.04,9062.93,47.25,2388.09,8141.2,391,143
63,112,642.3,1586.98,1398.04,2388.06,9055.92,47.03,2388.05,8137.57,393,142
63,113,641.86,1583.49,1396.89,2388.11,9060.74,47.35,2388.11,8142.76,393,141
63,114,642.44,1588.98,1391.09,2388.05,9060.45,47.17,2388.02,8144.57,391,140
63,115,641.96,1581.08,1403.62,2388.03,9067.04,47.37,2388.08,8146.47,392,139
63,116,642.46,1573.96,1394.19,2388.06,9059.99,47.19,2388.06,8144.59,390,138
63,117,641.84,1588.17,1394.83,2388.08,9063.4,47.33,2387.99,8146.23,391,137
63,118,641.75,1584.25,1396.71,2388.06,9061.8,47.21,2388.05,8139.1,392,136
63,119,642.47,1580.58,1399.45,2388.09,9067.45,47.31,2388.05,8146.78,392,135
63,120,642.36,1584.28,1405.52,2388.09,9058.93,47.31,2388.14,8143.86,393,134
63,121,642.59,1586.09,1406.52,2388.01,9065.12,47.29,2388.06,8148.11,393,133
63,122,641.66,1588.36,1400.73,2388.08,9067.42,47.44,2388.05,8141.4,392,132
63,123,642.48,1585.3,1399.56,2388.1,9059.9,47.38,2388.08,8143.19,392,131
63,124,642.01,1589.15,1400.43,2388.11,9056.62,47.25,2388.05,8144.08,392,130
63,125,642.23,1579.33,1394.36,2388.07,9060.29,47.49,2388.07,8143.0,392,129
63,126,642.05,1584.27,1387.97,2388.08,9069.67,47.58,2388.08,8144.95,390,128
63,127,641.79,1583.54,1403.81,2388.13,9068.03,47.17,2388.03,8141.0,390,127
63,128,642.6,1581.38,1397.73,2388.14,9063.04,47.24,2388.11,8149.45,390,126
63,129,642.46,1582.61,1400.92,2388.06,9054.95,47.23,2388.05,8144.0,392,125
63,130,642.4,1584.04,1394.13,2388.12,9064.45,47.44,2388.08,8143.37,394,124
63,131,642.62,1588.17,1398.26,2388.05,9064.02,47.17,2388.07,8140.42,391,123
63,132,641.81,1588.36,1402.65,2388.05,9062.63,47.36,2388.02,8140.09,391,122
63,133,642.17,1593.9,1398.9,2388.07,9066.13,47.3,2388.07,8153.96,393,121
63,134,641.8,1587.22,1389.59,2388.09,9057.0,47.23,2388.1,8144.1,392,120
63,135,642.05,1588.96,1388.95,2388.1,9058.19,47.21,2388.11,8141.83,393,119
63,136,642.03,1589.41,1402.24,2388.11,9062.21,47.19,2388.08,8150.19,393,118
63,137,641.94,1586.6,1387.48,2388.07,9063.24,47.22,2388.08,8144.98,391,117
64,1,641.88,1582.26,1401.42,2387.85,9025.82,47.1,2387.88,8123.33,389,298
64,2,641.93,1576.95,1398.05,2387.32,9036.53,47.2,2387.42,8123.59,391,297
64,3,641.88,1579.13,1395.11,2387.81,9033.55,47.11,2387.81,8123.32,392,296
64,4,642.01,1565.08,1388.46,2387.68,9039.1,47.27,2387.69,8127.1,390,295
64,5,641.89,1573.59,1390.55,2387.75,9031.52,47.13,2387.74,8120.96,390,294
64,6,642.06,1571.26,1399.3,2387.76,9038.3,47.21,2387.78,8120.84,390,293
64,7,642.15,1577.06,1393.81,2387.75,9036.13,47.22,2387.78,8114.39,390,292
64,8,641.78,1582.91,1401.0,2387.74,9042.45,47.27,2387.75,8124.64,390,291
64,9,641.84,1578.76,1393.13,2387.88,9037.99,46.91,2387.85,8123.91,392,290
64,10,642.23,1584.93,1406.51,2387.44,9027.57,47.28,2387.36,8120.3,392,289
64,11,641.63,1576.21,1399.84,2387.55,9037.12,47.23,2387.55,8119.75,390,288
64,12,642.42,1587.39,1391.55,2387.4,9040.14,47.11,2387.35,8118.59,388,287
64,13,642.0,1582.16,1403.05,2387.65,9032.26,47.19,2387.61,8120.96,391,286
64,14,641.91,1578.05,1400.06,2387.78,9042.7,46.78,2387.73,8118.24,390,285
64,15,642.35,1581.2,1407.48,2387.75,9036.47,46.92,2387.79,8124.65,389,284
64,16,642.12,1583.68,1405.36,2387.84,9031.54,47.25,2387.85,8118.64,390,283
64,17,641.5,1581.54,1393.31,2387.88,9038.79,47.19,2387.84,8122.52,391,282
64,18,641.41,1583.5,1380.99,2387.88,9046.51,46.97,2387.93,8129.39,390,281
64,19,641.98,1573.81,1397.58,2387.63,9030.36,46.98,2387.72,8123.24,391,280
64,20,642.14,1578.54,1392.67,2387.57,9034.65,47.37,2387.56,8118.49,392,279
64,21,641.87,1572.92,1389.86,2387.59,9043.19,47.18,2387.57,8118.07,390,278
64,22,642.35,1580.08,1395.53,2387.67,9036.48,47.1,2387.56,8123.03,392,277
64,23,641.96,1580.3,1399.38,2387.6,9039.85,47.17,2387.63,8121.78,391,276
64,24,641.56,1581.68,1390.29,2387.64,9040.62,47.05,2387.66,8121.94,390,275
64,25,641.84,1572.17,1393.95,2387.51,9035.16,47.29,2387.53,8125.14,390,274
64,26,642.06,1579.6,1402.87,2387.56,9036.86,47.27,2387.55,8121.48,389,273
64,27,641.71,1580.2,1392.84,2387.65,9039.38,47.29,2387.58,8127.2,390,272
64,28,641.92,1576.69,1389.2,2387.96,9047.68,47.1,2387.9,8138.21,389,271
64,29,642.17,1574.83,1392.71,2387.7,9035.34,47.07,2387.69,8127.16,391,270
64,30,641.64,1580.2,1394.02,2387.41,9037.98,47.11,2387.4,8118.37,391,269
64,31,641.93,1575.53,1393.82,2387.44,9036.0,47.18,2387.44,8115.84,390,268
64,32,641.8,1577.71,1399.93,2387.33,9041.3,47.26,2387.27,8114.69,391,267
64,33,642.46,1575.58,1397.54,2387.25,9031.68,47.31,2387.26,8121.64,391,266
64,34,642.03,1582.93,1404.33,2387.69,9033.65,47.13,2387.75,8119.61,389,265
64,35,641.92,1573.37,1407.12,2387.42,9036.24,47.27,2387.42,8124.56,390,264
64,36,642.11,1577.53,1399.47,2387.3,9035.09,47.33,2387.33,8123.09,390,263
64,37,642.65,1573.8,1396.99,2387.39,9037.46,47.06,2387.4,8118.8,390,262
64,38,642.09,1585.17,1399.53,2387.52,9042.72,47.33,2387.53,8119.12,390,261
64,39,641.98,1573.76,1400.9,2387.48,9036.81,47.24,2387.49,8119.52,391,260
64,40,641.79,1579.59,1398.5,2387.8,9032.98,47.02,2387.77,8122.95,391,259
64,41,641.13,1577.76,1392.75,2387.51,9033.49,47.33,2387.43,8125.82,389,258
64,42,641.91,1573.77,1394.8,2387.61,9034.5,47.12,2387.62,8124.53,390,257
64,43,641.91,1581.58,1397.19,2387.68,9034.01,47.13,2387.62,8125.22,391,256
64,44,642.3,1578.06,1396.87,2387.48,9041.34,47.14,2387.46,8114.82,390,255
64,45,641.73,1579.29,1393.26,2387.66,9034.34,46.92,2387.63,8130.76,390,254
64,46,641.88,1578.06,1398.02,2387.5,9030.81,47.25,2387.53,8121.76,391,253
64,47,642.24,1574.85,1392.54,2387.58,9038.34,47.17,2387.54,8126.42,391,252
64,48,642.15,1574.69,1390.81,2387.52,9037.43,47.16,2387.51,8121.94,391,251
64,49,641.78,1578.25,1398.7,2387.44,9038.37,47.02,2387.48,8121.77,388,250
64,50,641.77,1585.86,1386.0,2387.53,9034.74,47.02,2387.56,8121.3,390,249
64,51,641.75,1583.68,1400.45,2387.76,9044.95,47.26,2387.74,8117.5,392,248
64,52,642.26,1576.43,1402.02,2387.71,9037.42,47.12,2387.69,8121.88,390,247
64,53,641.87,1575.24,1384.15,2387.44,9040.21,47.21,2387.48,8121.52,390,246
64,54,642.31,1582.66,1403.09,2387.73,9036.43,47.39,2387.73,8118.64,389,245
64,55,641.58,1569.21,1412.1,2387.52,9039.74,47.08,2387.58,8119.67,388,244
64,56,642.14,1577.24,1393.36,2387.37,9028.19,47.06,2387.41,8123.61,389,243
64,57,642.6,1576.4,1404.16,2387.17,9036.56,47.28,2387.2,8117.12,391,242
64,58,641.86,1578.61,1388.9,2387.42,9038.32,47.25,2387.45,8125.11,389,241
64,59,642.02,1572.81,1394.15,2387.69,9037.7,47.13,2387.6,8120.14,389,240
64,60,642.54,1578.69,1393.99,2387.35,9038.71,47.31,2387.32,8129.55,392,239
64,61,641.89,1572.83,1397.22,2387.57,9038.41,47.19,2387.6,8118.85,391,238
64,62,642.32,1578.61,1400.59,2387.46,9032.62,47.26,2387.44,8123.1,390,237
64,63,642.46,1578.38,1397.77,2387.68,9033.09,47.18,2387.63,8121.19,390,236
64,64,641.76,1579.53,1390.48,2387.89,9044.14,46.87,2387.9,8131.51,389,235
64,65,642.56,1579.1,1403.02,2387.58,9036.47,47.21,2387.53,8119.93,390,234
64,66,642.14,1577.66,1393.97,2387.58,9036.62,47.09,2387.63,8117.15,390,233
64,67,642.46,1584.09,1399.07,2387.51,9031.8,47.3,2387.47,8119.19,390,232
64,68,642.43,1585.11,1404.43,2387.5,9033.85,47.16,2387.56,8124.92,389,231
64,69,641.88,1585.12,1406.32,2387.29,9030.37,47.18,2387.26,8123.19,390,230
64,70,642.02,1580.24,1388.52,2387.41,9042.29,47.26,2387.44,8120.71,390,229
64,71,642.26,1583.32,1404.36,2387.3,9026.48,47.36,2387.28,8117.46,389,228
64,72,641.79,1576.1,1394.46,2387.87,9047.33,47.18,2387.97,8131.05,390,227
64,73,642.15,1574.08,1400.0,2387.57,9048.12,47.05,2387.54,8122.34,391,226
64,74,642.15,1583.6,1404.07,2387.47,9034.85,47.27,2387.46,8124.65,390,225
64,75,641.96,1577.98,1408.64,2387.58,9031.61,47.14,2387.6,8120.33,391,224
64,76,641.57,1580.75,1400.27,2387.15,9038.42,47.19,2387.13,8118.53,390,223
64,77,642.47,1574.4,1393.52,2387.56,9039.85,47.26,2387.52,8112.7,391,222
64,78,642.08,1582.11,1395.6,2387.41,9041.38,47.09,2387.45,8123.54,389,221
64,79,641.84,1580.37,1399.42,2387.33,9037.75,47.24,2387.36,8117.53,390,220
64,80,641.81,1574.87,1395.39,2387.2,9037.55,47.33,2387.26,8120.66,390,219
64,81,641.82,1581.32,1400.74,2387.58,9041.0,47.17,2387.49,8120.79,389,218
64,82,641.81,1582.73,1407.79,2387.5,9033.57,47.11,2387.56,8120.86,393,217
64,83,642.1,1583.9,1403.33,2387.59,9036.77,47.37,2387.57,8117.92,389,216
64,84,641.88,1567.56,1397.18,2387.56,9030.63,47.09,2387.6,8119.59,390,215
64,85,642.1,1580.56,1399.69,2387.7,9040.08,47.39,2387.72,8121.66,391,214
64,86,642.36,1574.77,1405.03,2387.44,9028.9,47.28,2387.42,8124.03,389,213
64,87,642.2,1586.87,1390.69,2387.89,9047.53,47.07,2387.9,8128.11,390,212
64,88,641.88,1575.99,1398.82,2387.5,9032.39,47.43,2387.52,8123.72,391,211
