ID,Cycle,OpSet1,OpSet2,OpSet3,SM3,SM4,SM9,SM11,SM14,SM15,SM16,SM17,RUL
137,135,24.9989,0.6217,60.0,1258.57,1049.36,8018.08,36.69,7885.92,10.9078,0.02,307,179
137,136,20.0058,0.7001,100.0,1485.45,1244.42,8732.35,44.22,8067.83,9.1916,0.02,366,178
137,137,25.0075,0.62,60.0,1263.44,1050.3,8013.83,36.45,7879.64,10.8969,0.02,306,177
137,138,42.0007,0.84,100.0,1354.18,1122.42,8328.79,41.88,8100.79,9.3577,0.02,330,176
137,139,10.0013,0.25,100.0,1496.7,1308.54,8787.03,45.49,8136.91,8.6377,0.03,370,175
137,140,42.0074,0.84,100.0,1345.45,1120.04,8327.85,41.92,8097.82,9.3601,0.02,330,174
137,141,0.0001,0.0,100.0,1589.89,1402.65,9063.55,47.24,8144.4,8.4162,0.03,391,173
137,142,10.0052,0.25,100.0,1491.98,1307.19,8782.15,45.36,8138.24,8.6311,0.03,368,172
137,143,9.9983,0.25,100.0,1496.64,1309.29,8794.47,45.22,8139.09,8.6893,0.03,368,171
137,144,35.0034,0.8404,100.0,1361.25,1130.6,8358.12,41.77,8079.1,9.2875,0.02,332,170
137,145,42.0003,0.84,100.0,1350.5,1124.46,8336.37,41.89,8093.12,9.3252,0.02,330,169
137,146,25.007,0.62,60.0,1259.49,1043.37,8020.63,36.59,7885.34,10.8843,0.02,306,168
137,147,42.0056,0.8412,100.0,1352.56,1125.32,8326.66,41.87,8094.69,9.3061,0.02,330,167
137,148,0.001,0.0,100.0,1585.8,1394.68,9067.48,47.33,8146.02,8.437,0.03,392,166
137,149,0.001,0.0005,100.0,1593.75,1403.5,9064.56,47.14,8148.14,8.4342,0.03,392,165
137,150,20.0043,0.7,100.0,1484.47,1248.75,8730.61,44.28,8075.75,9.2296,0.02,364,164
137,151,35.0054,0.8407,100.0,1361.81,1120.73,8354.7,41.87,8077.67,9.2831,0.02,333,163
137,152,25.0019,0.62,60.0,1263.05,1050.62,8022.14,36.56,7884.81,10.8704,0.02,307,162
137,153,25.0072,0.62,60.0,1264.33,1049.67,8011.47,36.79,7885.92,10.9143,0.02,307,161
137,154,35.0066,0.84,100.0,1363.24,1127.53,8356.39,41.92,8082.52,9.3309,0.02,334,160
137,155,20.0045,0.7,100.0,1483.4,1245.15,8736.06,44.24,8076.46,9.2006,0.02,365,159
137,156,0.0022,0.0,100.0,1590.87,1406.97,9071.64,47.46,8150.7,8.4054,0.03,391,158
137,157,35.0007,0.8403,100.0,1356.88,1128.1,8355.87,41.8,8075.8,9.3289,0.02,334,157
137,158,35.0017,0.84,100.0,1363.82,1126.56,8358.94,41.72,8081.81,9.3259,0.02,333,156
137,159,42.0038,0.84,100.0,1356.87,1126.14,8329.69,41.9,8095.94,9.3844,0.02,330,155
137,160,41.9989,0.8417,100.0,1354.55,1129.29,8329.19,42.09,8098.9,9.3403,0.02,330,154
137,161,34.9989,0.8407,100.0,1365.44,1132.66,8363.8,41.89,8078.17,9.2646,0.02,334,153
137,162,42.0051,0.84,100.0,1353.26,1127.5,8332.8,41.95,8098.84,9.3665,0.02,331,152
137,163,10.0042,0.25,100.0,1498.96,1310.99,8792.34,45.31,8146.47,8.6463,0.03,368,151
137,164,10.0024,0.25,100.0,1494.68,1305.47,8796.41,45.42,8144.24,8.6414,0.03,369,150
137,165,42.0008,0.84,100.0,1349.72,1121.23,8334.19,42.02,8092.73,9.3328,0.02,329,149
137,166,20.002,0.7,100.0,1488.71,1251.9,8739.14,44.27,8075.58,9.2008,0.02,365,148
137,167,25.0032,0.6202,60.0,1260.9,1040.89,8017.47,36.72,7882.82,10.9401,0.02,306,147
137,168,25.0074,0.62,60.0,1270.12,1044.61,8020.06,36.7,7885.21,10.906,0.02,307,146
137,169,35.0013,0.8419,100.0,1363.03,1124.7,8360.25,41.86,8078.46,9.3151,0.02,333,145
137,170,10.0027,0.2503,100.0,1501.79,1314.94,8796.44,45.26,8145.2,8.626,0.03,370,144
137,171,42.0049,0.8417,100.0,1352.22,1119.16,8336.05,41.82,8092.37,9.3535,0.02,331,143
137,172,0.0024,0.0,100.0,1581.25,1404.21,9069.17,47.33,8149.45,8.4058,0.03,393,142
137,173,0.003,0.0,100.0,1586.05,1401.3,9074.94,47.5,8146.16,8.4539,0.03,392,141
137,174,10.0053,0.25,100.0,1500.94,1301.51,8788.13,45.43,8139.71,8.6593,0.03,369,140
137,175,42.0014,0.84,100.0,1351.04,1123.08,8335.94,42.02,8095.62,9.3581,0.02,331,139
137,176,0.0003,0.0,100.0,1588.37,1403.1,9079.58,47.27,8153.44,8.4265,0.03,392,138
137,177,42.0008,0.84,100.0,1356.27,1128.03,8339.96,42.09,8097.16,9.3128,0.02,332,137
137,178,42.0044,0.8405,100.0,1345.71,1122.95,8334.44,42.0,8096.16,9.3063,0.02,331,136
137,179,25.0004,0.621,60.0,1263.41,1043.16,8016.16,36.65,7884.22,10.9117,0.02,306,135
137,180,10.0002,0.252,100.0,1500.53,1307.65,8795.72,45.16,8143.91,8.6823,0.03,370,134
137,181,35.0045,0.84,100.0,1355.36,1126.13,8358.07,41.91,8078.04,9.3138,0.02,331,133
137,182,20.0032,0.7,100.0,1483.97,1246.31,8733.88,44.23,8071.63,9.1831,0.02,364,132
137,183,35.0014,0.84,100.0,1370.57,1133.93,8357.16,41.98,8077.99,9.2716,0.02,333,131
137,184,42.0044,0.84,100.0,1355.32,1120.86,8335.65,42.08,8100.12,9.3509,0.02,332,130
137,185,10.0033,0.2517,100.0,1497.99,1307.67,8798.13,45.36,8144.97,8.6388,0.03,370,129
137,186,42.0005,0.8402,100.0,1349.89,1121.75,8335.27,42.18,8103.55,9.3313,0.02,332,128
137,187,42.0062,0.8411,100.0,1353.11,1121.36,8338.21,41.99,8097.69,9.3264,0.02,331,127
137,188,0.0027,0.002,100.0,1590.3,1407.34,9077.99,47.44,8155.86,8.4109,0.03,392,126
137,189,20.0016,0.7019,100.0,1482.38,1250.83,8737.12,44.26,8070.0,9.2071,0.02,366,125
137,190,20.0046,0.7001,100.0,1483.1,1248.54,8738.06,44.41,8076.09,9.2045,0.02,364,124
137,191,24.9992,0.6202,60.0,1256.24,1046.07,8026.88,36.78,7883.52,10.9171,0.02,307,123
137,192,10.0005,0.2519,100.0,1496.68,1308.54,8793.42,45.35,8146.58,8.6297,0.03,368,122
137,193,0.0013,0.0,100.0,1587.51,1405.9,9077.25,47.47,8149.57,8.3963,0.03,394,121
137,194,34.9995,0.84,100.0,1362.78,1128.68,8361.95,41.98,8083.42,9.3225,0.02,334,120
137,195,10.0037,0.25,100.0,1505.43,1310.2,8793.48,45.18,8142.49,8.6493,0.03,368,119
137,196,20.0067,0.7003,100.0,1477.36,1250.94,8739.4,44.3,8074.74,9.201,0.02,365,118
137,197,0.0028,0.0004,100.0,1587.89,1405.06,9079.63,47.52,8153.66,8.4168,0.03,392,117
137,198,10.0043,0.25,100.0,1499.88,1313.11,8794.82,45.32,8148.05,8.6791,0.03,370,116
137,199,24.9986,0.62,60.0,1263.57,1059.13,8019.32,36.6,7886.53,10.8924,0.02,308,115
137,200,0.0018,0.0005,100.0,1585.41,1410.1,9071.15,47.4,8153.22,8.4235,0.03,393,114
137,201,0.0009,0.0,100.0,1598.48,1407.59,9074.41,47.32,8149.39,8.4187,0.03,394,113
137,202,0.0012,0.0009,100.0,1586.24,1403.52,9080.27,47.47,8153.21,8.4859,0.03,394,112
137,203,10.0043,0.25,100.0,1493.98,1310.66,8794.11,45.58,8147.61,8.6513,0.03,370,111
137,204,20.0051,0.7005,100.0,1483.79,1248.7,8740.91,44.44,8080.46,9.2014,0.02,364,110
137,205,0.0027,0.0,100.0,1587.32,1410.2,9077.98,47.56,8149.42,8.4328,0.03,392,109
137,206,42.0059,0.84,100.0,1351.91,1122.26,8339.43,42.08,8100.48,9.3359,0.02,331,108
137,207,10.006,0.2504,100.0,1505.95,1303.67,8801.32,45.33,8147.94,8.68,0.03,368,107
137,208,42.0031,0.8403,100.0,1354.22,1123.88,8341.0,42.14,8108.35,9.3587,0.02,332,106
137,209,35.0005,0.84,100.0,1368.59,1118.81,8374.43,42.0,8083.54,9.3047,0.02,333,105
137,210,34.9996,0.84,100.0,1367.12,1127.16,8368.01,41.84,8079.97,9.3079,0.02,335,104
137,211,25.0075,0.62,60.0,1269.13,1050.87,8023.94,36.85,7890.8,10.8846,0.02,307,103
137,212,25.0071,0.621,60.0,1259.35,1047.33,8029.01,36.94,7892.73,10.92,0.02,307,102
137,213,25.0017,0.62,60.0,1260.23,1048.98,8025.48,36.73,7892.9,10.9356,0.02,307,101
137,214,42.001,0.84,100.0,1353.96,1128.08,8342.95,42.2,8102.55,9.3719,0.02,331,100
137,215,35.0037,0.841,100.0,1364.09,1132.23,8371.63,41.97,8084.67,9.3157,0.02,334,99
137,216,35.0031,0.8405,100.0,1370.7,1132.64,8366.23,41.95,8086.76,9.3064,0.02,335,98
137,217,10.0006,0.2512,100.0,1499.96,1310.43,8798.94,45.68,8144.88,8.6226,0.03,372,97
137,218,0.0014,0.0,100.0,1587.31,1407.87,9075.17,47.42,8154.53,8.4659,0.03,393,96
137,219,42.0036,0.8409,100.0,1350.98,1126.91,8342.88,42.18,8109.0,9.3321,0.02,332,95
137,220,0.0013,0.0017,100.0,1580.21,1412.61,9077.52,47.41,8159.23,8.459,0.03,392,94
137,221,25.0067,0.6201,60.0,1255.75,1046.99,8020.19,36.61,7883.3,10.9201,0.02,307,93
137,222,10.0078,0.2505,100.0,1501.83,1300.89,8803.84,45.42,8158.31,8.6756,0.03,370,92
137,223,0.0008,0.0,100.0,1588.27,1410.64,9072.94,47.43,8155.12,8.4178,0.03,394,91
137,224,25.0017,0.6204,60.0,1266.52,1052.19,8026.02,36.67,7890.19,10.9255,0.02,308,90
137,225,42.0034,0.84,100.0,1354.47,1120.76,8341.35,42.18,8106.65,9.3408,0.02,331,89
137,226,10.0026,0.25,100.0,1509.45,1317.76,8798.31,45.6,8149.82,8.6635,0.03,369,88
138,1,0.0029,0.0,100.0,1585.48,1407.08,9043.76,47.45,8129.09,8.4173,0.03,393,206
138,2,25.0054,0.6212,60.0,1266.83,1043.33,8003.47,36.88,7870.04,10.8869,0.02,306,205
138,3,42.0016,0.84,100.0,1351.24,1132.08,8311.72,42.24,8079.79,9.3854,0.02,330,204
138,4,42.0021,0.8404,100.0,1346.76,1130.53,8325.18,42.09,8071.11,9.4273,0.02,331,203
138,5,10.0046,0.2512,100.0,1503.33,1302.71,8775.63,45.5,8124.5,8.6331,0.03,370,202
138,6,42.0024,0.84,100.0,1352.55,1117.45,8313.79,42.01,8077.1,9.3887,0.02,330,201
138,7,42.0019,0.84,100.0,1348.02,1131.79,8314.25,41.88,8080.13,9.3615,0.02,330,200
138,8,0.003,0.0,100.0,1591.98,1408.0,9046.74,47.43,8122.35,8.409,0.03,393,199
138,9,20.0035,0.7,100.0,1487.03,1251.6,8715.6,44.4,8055.36,9.25,0.03,364,198
138,10,42.0039,0.8415,100.0,1352.48,1127.85,8310.89,42.16,8072.7,9.393,0.02,331,197
138,11,0.001,0.0,100.0,1597.62,1405.46,9043.24,47.46,8126.56,8.4418,0.03,392,196
138,12,0.0011,0.0,100.0,1588.94,1406.62,9049.52,47.53,8126.07,8.4315,0.03,393,195
138,13,19.9996,0.7,100.0,1479.59,1251.11,8722.64,44.21,8051.57,9.21,0.02,366,194
138,14,20.0078,0.7,100.0,1482.65,1251.88,8716.13,44.42,8050.14,9.2067,0.02,364,193
138,15,25.0001,0.621,60.0,1261.57,1045.98,8007.26,36.68,7870.8,10.8998,0.02,306,192
138,16,0.0023,0.0006,100.0,1592.85,1411.24,9039.87,47.59,8134.91,8.4065,0.03,393,191
138,17,42.0021,0.84,100.0,1349.63,1119.69,8314.49,42.16,8074.75,9.4003,0.02,330,190
138,18,10.0027,0.25,100.0,1500.09,1306.67,8768.21,45.41,8126.56,8.702,0.03,369,189
138,19,10.0022,0.2502,100.0,1501.93,1307.0,8769.59,45.35,8117.25,8.6097,0.03,369,188
138,20,0.0009,0.0009,100.0,1583.55,1404.98,9043.37,47.45,8131.82,8.4176,0.03,393,187
138,21,9.9997,0.2511,100.0,1504.1,1309.75,8769.96,45.54,8124.26,8.6858,0.03,369,186
138,22,41.9996,0.8413,100.0,1345.06,1136.17,8309.23,42.07,8076.88,9.3774,0.02,328,185
138,23,42.0048,0.8404,100.0,1346.42,1124.17,8313.49,42.01,8073.13,9.3679,0.02,332,184
138,24,42.0004,0.8415,100.0,1355.08,1122.58,8307.42,41.98,8075.83,9.3452,0.02,330,183
138,25,20.0018,0.7,100.0,1481.03,1255.07,8712.66,44.36,8054.49,9.2047,0.02,365,182
138,26,20.0075,0.7013,100.0,1484.91,1247.89,8705.68,44.37,8053.27,9.2408,0.02,365,181
138,27,34.9991,0.84,100.0,1361.41,1135.3,8341.14,41.93,8059.49,9.3118,0.02,333,180
138,28,10.003,0.2505,100.0,1503.45,1307.13,8770.64,45.47,8122.11,8.6567,0.03,370,179
138,29,20.0033,0.7,100.0,1478.36,1245.76,8719.33,44.38,8048.72,9.2288,0.02,365,178
138,30,42.0058,0.8411,100.0,1354.82,1129.54,8316.26,42.22,8078.59,9.3706,0.02,331,177
138,31,10.004,0.25,100.0,1501.37,1312.04,8769.37,45.36,8124.16,8.6385,0.03,367,176
138,32,10.0005,0.25,100.0,1501.13,1307.72,8761.97,45.35,8121.57,8.6725,0.03,368,175
138,33,20.0071,0.7008,100.0,1487.63,1254.05,8709.89,44.24,8054.04,9.196,0.02,366,174
138,34,41.9995,0.8406,100.0,1353.93,1125.77,8314.0,42.2,8076.38,9.366,0.02,331,173
138,35,24.9993,0.62,60.0,1264.1,1048.2,8008.24,36.8,7871.14,10.8891,0.02,307,172
138,36,34.9991,0.84,100.0,1362.08,1126.5,8343.67,41.92,8058.18,9.3458,0.02,334,171
138,37,0.0024,0.0001,100.0,1588.82,1409.63,9046.49,47.45,8122.22,8.4172,0.03,394,170
138,38,35.0011,0.84,100.0,1367.04,1133.62,8336.28,41.89,8056.92,9.3213,0.02,334,169
138,39,0.0029,0.0,100.0,1582.28,1414.37,9044.82,47.51,8131.34,8.4158,0.03,394,168
138,40,41.9994,0.8401,100.0,1353.3,1128.83,8314.91,42.04,8083.52,9.3887,0.02,330,167
138,41,0.003,0.0011,100.0,1593.72,1407.4,9057.57,47.48,8133.76,8.4129,0.03,393,166
138,42,42.0054,0.8402,100.0,1351.63,1126.24,8315.46,42.04,8072.68,9.3742,0.02,329,165
138,43,42.0028,0.84,100.0,1351.92,1134.23,8304.39,42.12,8066.72,9.3672,0.02,330,164
138,44,25.0043,0.62,60.0,1257.3,1055.39,8006.1,36.97,7869.53,10.8849,0.02,307,163
138,45,25.0055,0.62,60.0,1258.28,1048.48,8007.31,36.74,7867.62,10.8904,0.02,306,162
138,46,25.0057,0.6201,60.0,1258.62,1047.53,8007.64,36.59,7866.02,10.9182,0.02,307,161
138,47,41.9998,0.84,100.0,1356.83,1132.01,8307.95,42.16,8079.13,9.3532,0.02,331,160
138,48,42.0009,0.84,100.0,1355.0,1127.73,8312.26,42.07,8078.07,9.4005,0.02,330,159
138,49,25.0066,0.6214,60.0,1260.19,1051.06,8006.86,36.78,7860.86,10.8949,0.02,307,158
138,50,20.0057,0.7,100.0,1487.12,1242.91,8713.72,44.6,8049.15,9.2193,0.02,365,157
138,51,20.0037,0.7008,100.0,1476.79,1250.29,8713.32,44.54,8057.77,9.2351,0.02,366,156
138,52,25.0046,0.62,60.0,1263.95,1046.52,7999.6,36.66,7870.57,10.8761,0.02,306,155
138,53,0.0021,0.0,100.0,1588.23,1409.07,9047.63,47.63,8130.85,8.4202,0.03,393,154
138,54,24.9981,0.6212,60.0,1259.16,1047.53,8009.84,36.88,7867.49,10.9137,0.02,308,153
138,55,20.0003,0.7,100.0,1485.62,1253.19,8714.94,44.34,8050.28,9.2182,0.02,365,152
138,56,25.0032,0.6211,60.0,1264.72,1049.32,8001.71,36.62,7868.5,10.9082,0.02,307,151
138,57,35.0019,0.84,100.0,1367.34,1131.75,8335.58,41.98,8055.11,9.3296,0.02,333,150
138,58,42.0023,0.8402,100.0,1349.35,1126.94,8309.67,41.98,8074.58,9.3831,0.02,332,149
138,59,0.0011,0.0004,100.0,1591.16,1403.15,9050.12,47.64,8128.63,8.4587,0.03,392,148
138,60,0.0025,0.0,100.0,1588.29,1415.15,9048.02,47.58,8124.47,8.4119,0.03,392,147
138,61,35.0046,0.8412,100.0,1372.73,1130.01,8348.17,42.08,8057.89,9.2961,0.02,334,146
138,62,10.0045,0.2505,100.0,1508.24,1307.44,8771.26,45.61,8126.43,8.6978,0.03,368,145
138,63,10.0011,0.25,100.0,1505.26,1298.12,8768.66,45.68,8121.3,8.6437,0.03,369,144
138,64,35.0035,0.84,100.0,1364.45,1130.99,8340.57,42.15,8056.44,9.3531,0.02,331,143
138,65,35.0068,0.8404,100.0,1359.7,1130.42,8341.1,41.74,8063.42,9.3256,0.02,333,142
138,66,20.0026,0.7007,100.0,1488.21,1257.89,8713.23,44.36,8054.41,9.245,0.02,367,141
138,67,25.0055,0.62,60.0,1263.86,1044.52,8010.29,36.75,7868.94,10.8959,0.02,306,140
138,68,42.003,0.84,100.0,1352.39,1126.11,8317.81,42.23,8077.71,9.3677,0.02,332,139
138,69,34.9982,0.8412,100.0,1368.73,1137.37,8341.42,41.87,8059.85,9.3224,0.02,333,138
138,70,35.0068,0.8413,100.0,1364.11,1129.43,8343.78,41.99,8057.74,9.3195,0.02,333,137
138,71,0.0007,0.0,100.0,1588.21,1410.91,9044.24,47.43,8127.76,8.4881,0.03,392,136
138,72,20.0079,0.7005,100.0,1486.98,1250.87,8718.98,44.43,8054.85,9.24,0.02,364,135
138,73,35.0028,0.8401,100.0,1359.57,1121.59,8343.81,41.9,8057.81,9.3067,0.02,335,134
138,74,0.0027,0.0016,100.0,1595.57,1402.61,9046.86,47.59,8119.1,8.4197,0.03,393,133
138,75,25.0068,0.6214,60.0,1266.65,1041.93,8011.52,36.83,7868.2,10.8959,0.02,308,132
138,76,35.0073,0.8415,100.0,1366.03,1133.77,8339.38,42.0,8059.15,9.3212,0.02,334,131
138,77,35.0068,0.8409,100.0,1364.05,1128.43,8339.16,41.99,8057.97,9.3449,0.02,334,130
138,78,0.002,0.0,100.0,1590.76,1401.43,9043.52,47.41,8127.85,8.4342,0.03,391,129
138,79,20.0076,0.7005,100.0,1488.76,1248.03,8715.07,44.48,8058.71,9.2138,0.02,366,128
138,80,42.0079,0.84,100.0,1351.39,1125.98,8307.55,42.29,8071.34,9.3728,0.02,329,127
138,81,0.0004,0.0004,100.0,1587.71,1408.44,9047.59,47.63,8125.61,8.4126,0.03,391,126
138,82,25.004,0.62,60.0,1268.3,1048.46,8002.56,36.71,7873.27,10.9084,0.02,308,125
138,83,10.0066,0.25,100.0,1495.92,1306.52,8772.87,45.46,8123.07,8.6761,0.03,372,124
138,84,19.9981,0.7,100.0,1486.94,1250.58,8711.57,44.45,8048.98,9.2342,0.02,366,123
138,85,20.0008,0.7,100.0,1482.42,1257.7,8719.89,44.53,8053.6,9.2262,0.02,365,122
138,86,35.0048,0.8404,100.0,1364.55,1138.63,8338.11,41.99,8059.0,9.3358,0.02,333,121
138,87,35.0074,0.8413,100.0,1364.8,1125.35,8344.83,42.02,8058.55,9.3232,0.02,334,120
138,88,20.0001,0.7,100.0,1484.31,1257.94,8722.82,44.4,8053.37,9.2437,0.02,365,119
138,89,35.0038,0.8412,100.0,1358.87,1132.88,8340.05,42.02,8063.64,9.3028,0.02,334,118
138,90,42.0014,0.84,100.0,1349.73,1121.98,8313.12,41.99,8075.8,9.3959,0.02,332,117
138,91,24.9999,0.62,60.0,1266.83,1050.2,8011.67,36.7,7867.47,10.9134,0.02,306,116
138,92,25.0024,0.62,60.0,1259.56,1048.62,8007.42,36.73,7866.76,10.9218,0.02,307,115
138,93,35.0075,0.8419,100.0,1366.31,1133.94,8344.06,41.99,8059.33,9.3141,0.02,332,114
138,94,42.0,0.84,100.0,1357.68,1128.62,8312.61,42.19,8075.83,9.3967,0.02,332,113
138,95,42.0069,0.8403,100.0,1359.39,1126.91,8314.63,42.19,8072.27,9.4047,0.02,332,112
138,96,25.007,0.62,60.0,1257.96,1047.97,8006.41,36.76,7865.6,10.9379,0.02,307,111
138,97,10.002,0.25,100.0,1501.98,1308.2,8776.98,45.47,8120.96,8.6713,0.03,369,110
138,98,35.0042,0.84,100.0,1367.15,1133.62,8346.13,42.0,8060.86,9.3436,0.02,333,109
138,99,24.9984,0.62,60.0,1261.51,1052.29,8000.4,36.85,7870.63,10.8854,0.02,309,108
138,100,10.0008,0.25,100.0,1504.5,1310.12,8766.26,45.63,8117.82,8.6808,0.03,369,107
138,101,35.0046,0.8406,100.0,1366.61,1130.31,8343.66,42.12,8057.74,9.3438,0.02,337,106
138,102,0.0022,0.0,100.0,1593.73,1412.41,9045.37,47.69,8123.44,8.4468,0.03,392,105
138,103,42.0065,0.84,100.0,1356.33,1119.23,8317.33,42.11,8076.56,9.3642,0.02,331,104
138,104,25.0063,0.62,60.0,1269.43,1051.0,7998.06,36.84,7863.9,10.8966,0.02,308,103
138,105,35.0028,0.84,100.0,1371.67,1125.49,8336.8,42.19,8055.31,9.3229,0.02,333,102
138,106,42.0063,0.84,100.0,1362.46,1123.06,8311.77,42.26,8071.54,9.384,0.02,330,101
138,107,42.0023,0.84,100.0,1358.32,1127.78,8310.42,42.12,8072.17,9.3649,0.02,332,100
138,108,20.0038,0.7,100.0,1493.29,1256.32,8704.3,44.44,8049.75,9.2509,0.02,365,99
138,109,0.0001,0.0,100.0,1585.0,1413.88,9046.18,47.73,8123.98,8.4462,0.03,393,98
138,110,42.0033,0.84,100.0,1356.7,1130.2,8314.36,42.12,8071.64,9.3977,0.02,330,97
138,111,20.0018,0.7006,100.0,1493.86,1255.72,8714.64,44.61,8052.54,9.2936,0.02,365,96
138,112,25.0039,0.6205,60.0,1251.34,1056.0,8005.63,36.65,7868.1,10.9222,0.02,307,95
138,113,41.9999,0.8419,100.0,1358.89,1127.06,8313.13,42.18,8076.57,9.4068,0.02,332,94
138,114,24.9993,0.6203,60.0,1258.9,1051.49,7996.22,36.98,7874.5,10.9406,0.02,308,93
138,115,35.0036,0.84,100.0,1370.31,1132.54,8343.14,42.29,8057.82,9.3368,0.02,334,92
138,116,10.0048,0.2511,100.0,1503.65,1313.24,8767.91,45.56,8118.28,8.6775,0.03,371,91
138,117,42.0009,0.8405,100.0,1355.16,1128.87,8308.16,42.16,8080.28,9.4012,0.02,330,90
138,118,20.0003,0.7017,100.0,1480.1,1254.61,8712.3,44.58,8058.67,9.2587,0.03,366,89
138,119,34.9995,0.84,100.0,1365.58,1135.65,8336.35,42.04,8054.98,9.3411,0.02,332,88
138,120,0.0006,0.0,100.0,1589.34,1410.15,9051.87,47.53,8129.48,8.4888,0.03,393,87
138,121,10.0072,0.2516,100.0,1501.3,1312.25,8769.39,45.5,8121.12,8.643,0.03,370,86
138,122,34.9982,0.8401,100.0,1372.8,1136.88,8342.38,42.16,8049.57,9.3717,0.02,335,85
138,123,10.0056,0.25,100.0,1498.8,1320.27,8781.05,45.42,8121.71,8.6785,0.03,369,84
138,124,35.0012,0.8418,100.0,1365.83,1135.25,8339.06,41.95,8058.11,9.3159,0.02,334,83
138,125,42.0073,0.8403,100.0,1351.71,1130.27,8319.4,42.37,8070.56,9.3998,0.02,330,82
138,126,25.0077,0.6219,60.0,1261.35,1056.49,8006.97,36.86,7864.16,10.8956,0.02,308,81
138,127,10.0063,0.251,100.0,1509.16,1315.24,8771.1,45.61,8121.74,8.7007,0.03,369,80
138,128,25.0021,0.6209,60.0,1261.03,1047.44,8005.2,36.95,7867.27,10.9054,0.02,307,79
138,129,42.008,0.8418,100.0,1360.29,1130.57,8317.93,42.34,8076.48,9.3868,0.02,332,78
138,130,9.9983,0.25,100.0,1506.43,1312.2,8780.57,45.69,8123.27,8.7,0.03,371,77
138,131,35.007,0.8409,100.0,1378.34,1130.49,8347.05,42.21,8059.57,9.3344,0.02,334,76
138,132,42.0014,0.8401,100.0,1351.86,1123.58,8306.94,42.25,8072.2,9.4089,0.02,331,75
138,133,35.0026,0.8412,100.0,1361.43,1133.11,8347.08,42.17,8058.58,9.3407,0.02,335,74
138,134,34.9988,0.84,100.0,1364.64,1128.33,8337.85,42.03,8054.24,9.3693,0.02,336,73
138,135,41.9987,0.84,100.0,1349.39,1135.62,8310.17,42.14,8077.52,9.4038,0.02,332,72
138,136,25.0068,0.62,60.0,1264.0,1057.36,7997.75,36.97,7868.13,10.9248,0.02,307,71
138,137,0.0026,0.0012,100.0,1588.33,1415.35,9046.86,47.8,8124.2,8.4722,0.03,394,70
138,138,35.002,0.84,100.0,1366.58,1137.6,8345.31,42.26,8058.49,9.3202,0.02,334,69
138,139,0.0003,0.0013,100.0,1589.9,1418.19,9043.36,47.68,8129.39,8.4749,0.03,395,68
138,140,42.0065,0.84,100.0,1361.02,1130.14,8313.04,42.27,8075.06,9.4158,0.02,330,67
138,141,0.0026,0.0,100.0,1600.2,1415.06,9042.64,47.73,8126.01,8.442,0.03,394,66
138,142,9.9989,0.25,100.0,1507.46,1314.82,8768.56,45.44,8120.2,8.7257,0.03,371,65
138,143,41.9982,0.8415,100.0,1353.3,1132.0,8306.8,42.31,8069.98,9.3778,0.02,331,64
138,144,10.0067,0.25,100.0,1506.98,1321.36,8764.51,45.77,8118.8,8.6742,0.03,370,63
138,145,20.0069,0.7019,100.0,1477.52,1253.22,8720.09,44.59,8050.6,9.2623,0.03,367,62
138,146,35.0004,0.841,100.0,1366.86,1133.17,8343.46,42.19,8055.01,9.3664,0.02,335,61
138,147,25.0032,0.62,60.0,1268.6,1049.45,8001.21,37.03,7860.38,10.9518,0.02,308,60
138,148,25.0036,0.62,60.0,1265.21,1061.59,8003.0,36.98,7866.75,10.9364,0.02,308,59
138,149,10.007,0.25,100.0,1501.49,1313.87,8769.52,45.53,8118.29,8.6753,0.03,371,58
138,150,0.0021,0.0014,100.0,1599.26,1420.54,9048.08,47.88,8116.58,8.4953,0.03,394,57
138,151,42.004,0.8416,100.0,1350.99,1130.83,8309.61,42.39,8074.26,9.4248,0.02,332,56
138,152,42.0042,0.8405,100.0,1356.14,1129.27,8309.0,42.34,8069.08,9.4196,0.02,329,55
138,153,0.0,0.0,100.0,1592.04,1412.22,9049.23,47.91,8122.83,8.4521,0.03,394,54
138,154,42.0047,0.84,100.0,1358.64,1129.86,8311.15,42.37,8072.94,9.4292,0.02,332,53
138,155,35.0009,0.8415,100.0,1370.6,1138.78,8351.06,42.25,8063.81,9.3626,0.02,333,52
138,156,19.9987,0.7,100.0,1491.92,1267.8,8713.52,44.82,8051.2,9.2536,0.02,367,51
138,157,41.9999,0.8415,100.0,1360.01,1135.11,8304.26,42.13,8066.8,9.4172,0.02,330,50
138,158,42.0034,0.8411,100.0,1362.45,1137.84,8309.29,42.02,8069.89,9.4084,0.02,331,49
138,159,35.0057,0.84,100.0,1374.63,1132.59,8338.08,42.15,8058.04,9.3696,0.02,334,48
138,160,35.005,0.841,100.0,1368.03,1138.77,8339.17,42.28,8055.13,9.3806,0.02,335,47
138,161,42.0013,0.84,100.0,1363.63,1132.74,8311.42,42.36,8070.88,9.4138,0.02,332,46
138,162,20.0062,0.7003,100.0,1492.57,1262.38,8715.77,44.61,8052.91,9.3135,0.02,367,45
138,163,10.0,0.2505,100.0,1507.71,1316.52,8770.26,45.82,8114.83,8.6946,0.03,370,44
138,164,41.9987,0.8414,100.0,1361.51,1133.12,8307.91,42.24,8072.97,9.3901,0.02,332,43
