ID,Cycle,OpSet1,OpSet2,OpSet3,SM3,SM4,SM9,SM11,SM14,SM16,SM17,RUL
86,125,35.0032,0.84,100.0,1367.81,1119.14,8367.45,41.99,8082.91,0.02,334,199
86,126,25.004,0.6216,60.0,1257.66,1042.28,8012.35,36.61,7876.85,0.02,304,198
86,127,10.0071,0.25,100.0,1502.4,1300.61,8781.85,45.27,8138.56,0.03,368,197
86,128,20.0068,0.7,100.0,1481.6,1237.08,8733.39,44.35,8066.89,0.02,365,196
86,129,42.002,0.84,100.0,1351.48,1122.4,8334.32,42.02,8096.38,0.02,331,195
86,130,10.0006,0.25,100.0,1500.03,1312.05,8787.87,45.2,8142.31,0.03,369,194
86,131,35.0036,0.8401,100.0,1362.32,1125.95,8366.04,41.86,8076.44,0.02,332,193
86,132,25.0033,0.62,60.0,1267.44,1041.04,8017.98,36.72,7883.83,0.02,306,192
86,133,20.0059,0.7,100.0,1485.64,1244.46,8739.09,44.29,8071.16,0.02,365,191
86,134,25.0023,0.6207,60.0,1256.29,1047.74,8015.86,36.63,7881.01,0.02,308,190
86,135,20.0051,0.7008,100.0,1479.22,1250.74,8740.16,44.19,8067.99,0.02,366,189
86,136,41.9988,0.8409,100.0,1352.55,1118.87,8335.12,41.94,8097.34,0.02,330,188
86,137,42.0052,0.84,100.0,1346.1,1121.32,8335.2,42.1,8094.83,0.02,332,187
86,138,25.0042,0.62,60.0,1263.97,1039.93,8019.37,36.65,7888.9,0.02,307,186
86,139,10.0057,0.2518,100.0,1501.87,1311.03,8790.38,45.24,8141.77,0.03,368,185
86,140,35.0051,0.84,100.0,1362.82,1119.94,8359.3,41.9,8080.66,0.02,334,184
86,141,41.9996,0.8408,100.0,1351.72,1121.92,8332.02,41.82,8098.21,0.02,330,183
86,142,42.0022,0.84,100.0,1350.35,1122.15,8337.03,42.0,8097.11,0.02,331,182
86,143,25.0022,0.62,60.0,1255.77,1043.92,8022.52,36.59,7880.25,0.02,307,181
86,144,0.0018,0.0,100.0,1590.35,1400.47,9066.5,47.47,8146.3,0.03,392,180
86,145,35.0001,0.84,100.0,1367.48,1122.88,8358.59,41.67,8083.65,0.02,333,179
86,146,42.001,0.8417,100.0,1350.54,1120.41,8334.8,42.13,8096.07,0.02,330,178
86,147,10.0039,0.2512,100.0,1488.69,1299.82,8784.99,45.08,8140.61,0.03,369,177
86,148,35.0031,0.84,100.0,1373.2,1129.27,8359.65,41.71,8083.51,0.02,334,176
86,149,25.0036,0.62,60.0,1256.24,1036.66,8019.8,36.7,7879.91,0.02,306,175
86,150,19.9997,0.7006,100.0,1485.75,1250.8,8733.07,44.19,8066.08,0.02,364,174
86,151,42.0,0.8407,100.0,1348.64,1114.83,8332.08,42.05,8096.17,0.02,330,173
86,152,42.0007,0.84,100.0,1351.67,1123.28,8334.85,41.97,8101.24,0.02,330,172
86,153,0.0003,0.0019,100.0,1584.98,1393.89,9076.47,47.38,8147.55,0.03,393,171
86,154,24.9988,0.6206,60.0,1259.53,1046.47,8015.77,36.67,7877.32,0.02,307,170
86,155,42.0043,0.8411,100.0,1345.78,1121.2,8334.6,42.18,8099.81,0.02,331,169
86,156,20.0031,0.7013,100.0,1487.75,1241.01,8743.23,44.3,8073.75,0.02,366,168
86,157,24.9994,0.62,60.0,1265.71,1051.59,8015.67,36.69,7880.38,0.02,306,167
86,158,20.0015,0.701,100.0,1477.58,1252.77,8738.62,44.38,8071.66,0.02,365,166
86,159,42.0013,0.84,100.0,1340.56,1125.3,8334.76,42.12,8096.38,0.02,329,165
86,160,0.0017,0.0017,100.0,1586.06,1404.51,9069.69,47.36,8146.95,0.03,394,164
86,161,20.0043,0.7,100.0,1486.05,1249.95,8737.01,44.26,8079.88,0.02,366,163
86,162,25.0016,0.6217,60.0,1260.34,1044.85,8024.99,36.81,7882.59,0.02,306,162
86,163,35.0019,0.84,100.0,1359.32,1121.57,8364.85,41.8,8082.98,0.02,334,161
86,164,34.9999,0.84,100.0,1360.72,1125.08,8364.23,41.85,8082.05,0.02,335,160
86,165,25.0067,0.6212,60.0,1268.89,1052.97,8017.33,36.66,7884.05,0.02,307,159
86,166,41.9992,0.84,100.0,1351.19,1130.53,8334.11,42.25,8100.46,0.02,330,158
86,167,35.0066,0.841,100.0,1367.38,1126.47,8361.9,41.88,8076.39,0.02,333,157
86,168,42.0037,0.84,100.0,1357.94,1126.62,8333.35,42.04,8092.92,0.02,332,156
86,169,19.9989,0.7005,100.0,1483.26,1245.85,8732.89,44.3,8075.77,0.02,365,155
86,170,10.0024,0.25,100.0,1502.97,1307.16,8792.09,45.3,8147.44,0.03,370,154
86,171,42.0054,0.84,100.0,1351.75,1125.57,8338.57,42.12,8101.48,0.02,330,153
86,172,25.0028,0.6201,60.0,1263.72,1045.17,8022.68,36.4,7881.99,0.02,307,152
86,173,35.0044,0.8403,100.0,1366.46,1121.59,8367.1,41.86,8077.51,0.02,334,151
86,174,42.0024,0.8419,100.0,1348.22,1127.36,8337.49,41.96,8099.79,0.02,330,150
86,175,10.0023,0.25,100.0,1496.07,1301.91,8791.65,45.35,8141.08,0.03,370,149
86,176,25.0026,0.6216,60.0,1255.21,1049.05,8009.33,36.44,7877.46,0.02,307,148
86,177,35.0,0.8406,100.0,1359.67,1127.46,8366.07,41.98,8080.87,0.02,333,147
86,178,35.0006,0.8407,100.0,1362.89,1126.93,8363.06,41.79,8081.42,0.02,333,146
86,179,25.0002,0.6219,60.0,1263.38,1049.0,8015.29,36.77,7886.59,0.02,305,145
86,180,0.0026,0.0006,100.0,1578.28,1399.03,9071.58,47.39,8146.97,0.03,392,144
86,181,42.0067,0.8403,100.0,1351.61,1124.37,8333.1,41.89,8098.94,0.02,330,143
86,182,42.0012,0.84,100.0,1350.82,1126.03,8334.64,42.12,8101.65,0.02,332,142
86,183,42.0071,0.84,100.0,1350.71,1130.16,8330.94,42.04,8102.83,0.02,333,141
86,184,42.0025,0.8405,100.0,1355.33,1124.95,8334.04,42.1,8103.13,0.02,331,140
86,185,42.0022,0.84,100.0,1357.07,1126.89,8328.54,41.96,8103.6,0.02,331,139
86,186,10.0002,0.2513,100.0,1504.76,1305.51,8794.25,45.24,8143.12,0.03,370,138
86,187,42.0005,0.8413,100.0,1351.41,1126.66,8339.87,42.09,8100.7,0.02,329,137
86,188,0.0005,0.0019,100.0,1591.19,1402.27,9072.92,47.47,8152.47,0.03,393,136
86,189,0.0015,0.0011,100.0,1588.11,1400.28,9078.75,47.41,8151.84,0.03,392,135
86,190,35.001,0.8414,100.0,1365.72,1132.75,8364.55,41.92,8080.05,0.02,335,134
86,191,0.0,0.0,100.0,1589.35,1397.85,9075.28,47.61,8151.82,0.03,392,133
86,192,42.0024,0.84,100.0,1348.76,1122.84,8333.59,41.84,8096.77,0.02,330,132
86,193,41.9992,0.84,100.0,1348.71,1126.69,8336.98,42.01,8096.35,0.02,330,131
86,194,25.0037,0.62,60.0,1258.35,1045.58,8023.94,36.7,7884.39,0.02,305,130
86,195,25.0057,0.6214,60.0,1260.74,1039.84,8021.17,36.78,7882.07,0.02,306,129
86,196,19.9991,0.7,100.0,1479.63,1244.4,8740.51,44.28,8071.29,0.02,364,128
86,197,42.0067,0.8404,100.0,1349.62,1115.89,8331.3,42.01,8094.41,0.02,331,127
86,198,10.0017,0.2509,100.0,1505.95,1304.14,8790.55,45.49,8146.53,0.03,369,126
86,199,0.0026,0.0,100.0,1585.73,1402.23,9073.13,47.26,8148.57,0.03,393,125
86,200,34.9991,0.84,100.0,1369.59,1129.2,8365.44,42.07,8083.66,0.02,333,124
86,201,10.0018,0.25,100.0,1505.39,1307.19,8793.86,45.31,8143.6,0.03,370,123
86,202,35.0022,0.8417,100.0,1365.85,1123.55,8366.36,41.89,8080.98,0.02,335,122
86,203,42.0042,0.8418,100.0,1352.83,1130.82,8339.26,41.86,8105.83,0.02,331,121
86,204,0.0007,0.0,100.0,1590.45,1406.34,9067.88,47.25,8154.84,0.03,394,120
86,205,42.0022,0.84,100.0,1358.11,1128.89,8330.19,42.04,8101.07,0.02,334,119
86,206,10.0009,0.25,100.0,1502.35,1300.7,8791.01,45.23,8143.74,0.03,369,118
86,207,42.0001,0.84,100.0,1357.7,1125.64,8334.66,42.02,8097.62,0.02,331,117
86,208,10.0035,0.2505,100.0,1513.55,1305.84,8796.43,45.44,8148.11,0.03,369,116
86,209,24.9994,0.62,60.0,1266.3,1048.13,8023.27,36.62,7882.45,0.02,307,115
86,210,19.9987,0.7015,100.0,1487.32,1245.21,8734.32,44.26,8075.86,0.02,366,114
86,211,42.0059,0.8407,100.0,1355.21,1132.6,8338.18,42.32,8103.77,0.02,331,113
86,212,41.9982,0.8419,100.0,1350.27,1124.05,8339.32,42.11,8103.99,0.02,330,112
86,213,20.0039,0.7016,100.0,1489.77,1246.76,8745.64,44.43,8077.09,0.02,366,111
86,214,35.0062,0.8418,100.0,1371.17,1124.53,8368.29,41.91,8090.38,0.02,334,110
86,215,0.0015,0.0014,100.0,1595.48,1401.13,9078.92,47.66,8155.75,0.03,391,109
86,216,42.0064,0.8405,100.0,1353.7,1121.61,8343.89,42.11,8100.23,0.02,331,108
86,217,35.0016,0.84,100.0,1360.84,1125.01,8361.76,41.99,8089.16,0.02,333,107
86,218,42.0047,0.8402,100.0,1348.04,1128.51,8333.54,42.01,8107.96,0.02,332,106
86,219,42.0023,0.8412,100.0,1353.63,1121.93,8345.47,42.15,8102.93,0.02,331,105
86,220,10.0053,0.25,100.0,1500.18,1298.42,8795.25,45.38,8139.53,0.03,368,104
86,221,35.0027,0.84,100.0,1363.16,1126.02,8362.9,41.8,8089.24,0.02,333,103
86,222,35.0074,0.8416,100.0,1369.21,1133.11,8365.11,41.86,8078.98,0.02,334,102
86,223,42.0062,0.84,100.0,1351.91,1129.99,8338.75,42.24,8103.13,0.02,330,101
86,224,35.0027,0.8405,100.0,1360.66,1132.61,8366.11,42.03,8086.48,0.02,334,100
86,225,20.0027,0.7,100.0,1481.35,1249.28,8736.07,44.2,8079.23,0.02,366,99
86,226,0.0008,0.0005,100.0,1592.6,1408.9,9086.23,47.34,8152.7,0.03,393,98
86,227,34.9992,0.8416,100.0,1371.62,1130.5,8366.91,41.84,8090.28,0.02,334,97
86,228,42.0079,0.8405,100.0,1355.2,1125.7,8345.35,41.92,8102.89,0.02,331,96
86,229,0.003,0.0,100.0,1591.46,1406.72,9074.57,47.4,8159.27,0.03,394,95
86,230,25.0067,0.62,60.0,1264.49,1050.3,8018.72,36.86,7888.11,0.02,306,94
86,231,25.0079,0.62,60.0,1261.17,1044.7,8013.31,36.66,7888.42,0.02,308,93
86,232,10.0029,0.25,100.0,1503.77,1305.22,8809.31,45.61,8153.88,0.03,370,92
86,233,35.0015,0.8418,100.0,1365.47,1129.67,8367.57,41.95,8087.94,0.02,335,91
86,234,35.0021,0.8414,100.0,1363.72,1126.88,8375.01,42.04,8091.94,0.02,334,90
86,235,42.0026,0.8411,100.0,1349.28,1124.88,8347.66,42.32,8103.84,0.02,331,89
86,236,19.9993,0.7,100.0,1490.68,1256.64,8744.01,44.5,8079.72,0.02,365,88
86,237,42.0026,0.8406,100.0,1355.72,1124.18,8343.2,42.32,8112.16,0.02,329,87
86,238,20.0072,0.7018,100.0,1479.43,1254.34,8746.15,44.37,8083.04,0.02,367,86
86,239,42.0021,0.84,100.0,1359.55,1120.98,8337.24,42.35,8108.59,0.02,329,85
86,240,42.007,0.84,100.0,1358.97,1127.09,8342.19,41.98,8109.13,0.02,330,84
86,241,20.0004,0.7013,100.0,1484.7,1258.7,8740.09,44.43,8077.11,0.02,364,83
86,242,10.0038,0.25,100.0,1499.03,1308.49,8802.0,45.33,8148.97,0.03,369,82
86,243,42.0051,0.84,100.0,1361.32,1122.29,8345.16,42.18,8106.37,0.02,332,81
86,244,42.0028,0.84,100.0,1354.7,1124.67,8343.96,41.9,8106.12,0.02,331,80
86,245,42.0042,0.84,100.0,1355.4,1126.19,8350.13,42.25,8108.37,0.02,331,79
86,246,41.9989,0.84,100.0,1351.38,1129.12,8340.17,42.25,8106.35,0.02,330,78
86,247,20.0062,0.701,100.0,1484.57,1254.91,8750.41,44.57,8086.12,0.02,365,77
86,248,24.999,0.6204,60.0,1258.26,1054.57,8025.98,36.77,7887.33,0.02,307,76
86,249,42.0006,0.84,100.0,1355.54,1130.36,8350.59,42.37,8106.02,0.02,332,75
86,250,25.0033,0.6219,60.0,1260.35,1054.97,8024.26,36.86,7894.69,0.02,307,74
86,251,25.0022,0.6217,60.0,1258.34,1047.14,8023.86,36.69,7892.17,0.02,307,73
86,252,20.0007,0.7011,100.0,1484.34,1245.55,8747.35,44.47,8078.25,0.02,366,72
86,253,35.0075,0.84,100.0,1368.7,1134.22,8371.93,41.9,8095.02,0.02,334,71
86,254,42.0056,0.84,100.0,1353.83,1128.42,8352.37,42.37,8112.8,0.02,332,70
87,1,42.0,0.8407,100.0,1351.94,1118.06,8319.94,41.89,8083.65,0.02,328,260
87,2,0.0004,0.0003,100.0,1592.48,1397.44,9044.64,47.05,8133.9,0.03,391,259
87,3,24.9984,0.6203,60.0,1253.79,1036.11,8010.6,36.59,7877.93,0.02,304,258
87,4,0.0009,0.0004,100.0,1584.33,1387.12,9062.49,47.09,8138.92,0.03,390,257
87,5,0.0009,0.0,100.0,1585.56,1396.59,9053.51,47.24,8137.95,0.03,392,256
87,6,10.0075,0.25,100.0,1487.79,1296.91,8777.74,45.04,8125.48,0.03,367,255
87,7,35.0024,0.842,100.0,1361.83,1122.32,8339.35,41.63,8066.66,0.02,332,254
87,8,20.0051,0.7,100.0,1483.44,1239.02,8718.21,44.13,8062.56,0.02,365,253
87,9,42.0057,0.84,100.0,1338.91,1113.83,8320.83,41.8,8084.07,0.02,329,252
87,10,20.0053,0.7,100.0,1472.79,1243.72,8716.4,44.25,8062.95,0.02,364,251
87,11,42.0018,0.84,100.0,1346.21,1114.58,8315.06,41.88,8081.86,0.02,329,250
87,12,42.0074,0.8419,100.0,1349.43,1118.07,8321.99,41.75,8078.75,0.02,328,249
87,13,42.0025,0.84,100.0,1347.63,1114.67,8320.4,41.98,8080.31,0.02,328,248
87,14,10.0029,0.25,100.0,1496.72,1302.66,8770.14,45.4,8129.22,0.03,370,247
87,15,42.0046,0.8416,100.0,1346.89,1113.07,8317.9,41.69,8078.59,0.02,331,246
87,16,34.9997,0.8414,100.0,1358.25,1123.62,8344.87,41.57,8071.04,0.02,334,245
87,17,10.0055,0.25,100.0,1489.11,1298.91,8781.96,45.07,8136.04,0.03,366,244
87,18,0.0029,0.0,100.0,1583.95,1397.11,9052.04,47.31,8135.7,0.03,392,243
87,19,10.007,0.25,100.0,1490.92,1296.32,8776.8,44.98,8125.94,0.03,368,242
87,20,10.007,0.2502,100.0,1496.63,1295.95,8774.48,45.17,8128.33,0.03,368,241
87,21,42.0077,0.8406,100.0,1348.38,1116.07,8322.83,41.79,8087.23,0.02,331,240
87,22,0.0008,0.0009,100.0,1582.87,1396.33,9050.19,47.09,8139.6,0.03,391,239
87,23,35.0042,0.84,100.0,1351.88,1120.21,8348.83,41.54,8064.93,0.02,332,238
87,24,42.0029,0.8409,100.0,1346.45,1115.72,8322.06,41.67,8082.46,0.02,329,237
87,25,35.0057,0.84,100.0,1358.58,1120.09,8342.88,41.56,8075.55,0.02,333,236
87,26,20.0068,0.7,100.0,1486.93,1250.98,8713.68,44.08,8065.01,0.02,364,235
87,27,41.998,0.84,100.0,1347.31,1115.76,8314.82,41.78,8086.58,0.02,330,234
87,28,42.0044,0.84,100.0,1341.75,1122.49,8322.78,41.67,8080.47,0.02,330,233
87,29,25.003,0.6213,60.0,1259.07,1042.48,8012.28,36.55,7876.15,0.02,306,232
87,30,35.0041,0.8401,100.0,1361.89,1124.02,8345.38,41.6,8068.3,0.02,333,231
87,31,42.0063,0.84,100.0,1355.49,1125.83,8310.75,41.86,8086.71,0.02,329,230
87,32,25.008,0.62,60.0,1262.78,1040.52,8008.18,36.63,7875.25,0.02,305,229
87,33,10.0016,0.25,100.0,1491.98,1297.28,8776.38,45.36,8129.09,0.03,367,228
87,34,24.9992,0.6205,60.0,1249.79,1038.7,8004.88,36.44,7868.57,0.02,305,227
87,35,24.9982,0.6212,60.0,1261.67,1041.24,8008.15,36.45,7872.04,0.02,307,226
87,36,10.0034,0.2509,100.0,1497.87,1296.46,8767.99,45.22,8130.45,0.03,367,225
87,37,20.0049,0.7001,100.0,1478.0,1237.0,8712.7,44.19,8062.13,0.02,363,224
87,38,42.0005,0.84,100.0,1350.06,1112.96,8315.57,41.78,8080.57,0.02,329,223
87,39,20.0004,0.7,100.0,1480.82,1240.65,8722.17,44.12,8062.26,0.02,364,222
87,40,25.0022,0.6206,60.0,1254.01,1039.93,8006.53,36.54,7872.73,0.02,306,221
87,41,42.0062,0.841,100.0,1342.91,1122.92,8317.07,41.83,8084.1,0.02,330,220
87,42,0.0028,0.0,100.0,1583.37,1401.58,9057.49,47.18,8136.96,0.03,392,219
87,43,42.0002,0.84,100.0,1351.5,1113.79,8312.28,41.76,8087.63,0.02,328,218
87,44,0.0005,0.0015,100.0,1587.49,1392.42,9053.89,47.03,8134.8,0.03,393,217
87,45,42.0052,0.8418,100.0,1352.94,1115.3,8320.98,41.71,8082.6,0.02,330,216
87,46,41.9988,0.84,100.0,1353.92,1115.0,8315.34,41.98,8082.96,0.02,331,215
87,47,10.0075,0.25,100.0,1492.74,1294.57,8772.7,45.19,8133.44,0.03,367,214
87,48,35.0048,0.8419,100.0,1363.22,1124.08,8342.47,41.68,8069.01,0.02,331,213
87,49,10.0042,0.25,100.0,1497.97,1298.04,8770.27,45.14,8132.74,0.03,367,212
87,50,35.0011,0.84,100.0,1362.84,1118.89,8343.55,41.54,8065.93,0.02,333,211
87,51,0.002,0.0,100.0,1584.96,1388.46,9045.77,47.16,8139.02,0.03,392,210
87,52,42.0079,0.84,100.0,1344.26,1120.92,8313.53,41.66,8085.72,0.02,329,209
87,53,10.0027,0.2517,100.0,1500.44,1293.84,8773.24,45.01,8133.96,0.03,368,208
87,54,0.0009,0.0,100.0,1585.55,1390.89,9061.31,47.3,8135.86,0.03,392,207
87,55,35.0074,0.841,100.0,1355.88,1118.17,8342.15,41.83,8067.43,0.02,332,206
87,56,0.0,0.0,100.0,1585.33,1396.55,9057.07,47.26,8137.34,0.03,392,205
87,57,35.0006,0.8418,100.0,1358.06,1126.81,8347.04,41.59,8071.45,0.02,332,204
87,58,10.0051,0.25,100.0,1498.35,1306.25,8771.87,45.19,8124.35,0.03,370,203
87,59,10.0058,0.25,100.0,1490.54,1300.38,8771.81,45.07,8131.25,0.03,368,202
87,60,0.0003,0.0,100.0,1571.66,1395.94,9059.39,47.25,8139.98,0.03,391,201
87,61,20.0072,0.7,100.0,1481.53,1243.24,8716.86,44.04,8058.26,0.02,363,200
87,62,42.0027,0.8416,100.0,1346.47,1110.99,8316.22,41.85,8081.04,0.02,328,199
87,63,19.9992,0.7,100.0,1473.29,1230.3,8718.68,44.21,8060.32,0.02,362,198
87,64,42.0028,0.84,100.0,1345.8,1120.76,8311.77,41.78,8088.29,0.02,329,197
87,65,0.002,0.0,100.0,1584.03,1393.93,9043.97,47.14,8138.88,0.03,393,196
87,66,19.9987,0.7001,100.0,1481.57,1243.72,8715.17,44.0,8062.14,0.02,363,195
87,67,42.0008,0.8414,100.0,1347.25,1111.42,8319.22,41.86,8090.06,0.02,331,194
87,68,42.0037,0.8416,100.0,1351.1,1115.33,8318.56,41.65,8085.18,0.02,329,193
87,69,42.0017,0.84,100.0,1340.31,1119.2,8315.55,41.61,8083.33,0.02,328,192
87,70,20.0051,0.7,100.0,1477.3,1241.39,8719.51,44.03,8058.88,0.02,364,191
87,71,35.0066,0.84,100.0,1357.88,1110.52,8344.94,41.51,8072.15,0.02,333,190
87,72,35.0037,0.8403,100.0,1355.66,1110.65,8355.27,41.75,8066.62,0.02,332,189
87,73,24.9993,0.6216,60.0,1253.39,1042.93,8003.11,36.32,7866.63,0.02,305,188
87,74,42.0043,0.84,100.0,1345.84,1104.56,8319.31,41.85,8084.54,0.02,328,187
87,75,0.0027,0.0,100.0,1585.51,1395.89,9056.55,47.04,8135.23,0.03,392,186
87,76,25.002,0.6207,60.0,1258.85,1044.35,8000.29,36.5,7876.29,0.02,305,185
87,77,25.0016,0.6214,60.0,1264.29,1035.74,8007.79,36.49,7874.74,0.02,305,184
87,78,42.0031,0.84,100.0,1349.11,1119.47,8323.03,41.68,8086.26,0.02,328,183
87,79,10.0025,0.2502,100.0,1498.02,1301.99,8774.57,45.0,8130.37,0.03,368,182
87,80,25.002,0.6207,60.0,1259.39,1037.73,8009.16,36.41,7871.96,0.02,305,181
87,81,0.0021,0.0,100.0,1584.22,1394.95,9055.45,47.24,8139.55,0.03,392,180
87,82,20.0029,0.7,100.0,1483.8,1241.34,8719.89,43.96,8063.11,0.02,362,179
87,83,42.0025,0.8408,100.0,1352.07,1112.59,8319.18,41.65,8087.27,0.02,329,178
87,84,35.0032,0.8406,100.0,1366.41,1119.3,8343.94,41.59,8068.7,0.02,334,177
87,85,35.0015,0.84,100.0,1360.63,1118.74,8345.48,41.67,8066.54,0.02,333,176
87,86,34.9984,0.8419,100.0,1359.83,1128.16,8351.0,41.68,8065.47,0.02,333,175
87,87,25.0056,0.62,60.0,1255.26,1044.5,8006.13,36.25,7868.29,0.02,304,174
87,88,42.0012,0.8409,100.0,1346.78,1114.09,8322.24,41.73,8085.55,0.02,330,173
87,89,10.0077,0.25,100.0,1503.22,1294.38,8781.02,45.15,8131.89,0.03,368,172
87,90,42.0006,0.84,100.0,1348.62,1118.39,8308.03,41.85,8083.73,0.02,329,171
87,91,35.0027,0.8418,100.0,1361.34,1121.98,8345.86,41.65,8065.68,0.02,332,170
87,92,41.9984,0.84,100.0,1350.63,1118.36,8322.29,41.71,8084.69,0.02,329,169
87,93,20.001,0.7005,100.0,1478.47,1235.49,8720.98,44.1,8061.79,0.02,362,168
87,94,35.0074,0.84,100.0,1365.52,1121.76,8346.94,41.66,8067.33,0.02,333,167
87,95,42.002,0.84,100.0,1343.51,1114.65,8316.69,41.85,8080.51,0.02,328,166
87,96,35.0007,0.8419,100.0,1357.97,1119.32,8343.44,41.57,8067.68,0.02,332,165
87,97,25.0048,0.6211,60.0,1261.16,1043.58,8005.44,36.39,7878.3,0.02,306,164
87,98,19.9982,0.7,100.0,1477.89,1236.48,8720.56,43.96,8061.32,0.02,364,163
87,99,35.0072,0.8405,100.0,1365.39,1124.62,8346.29,41.63,8068.47,0.02,331,162
87,100,20.0071,0.7002,100.0,1477.96,1238.42,8717.74,44.05,8062.16,0.02,363,161
87,101,10.008,0.252,100.0,1495.88,1303.15,8769.04,45.13,8130.98,0.03,368,160
87,102,42.0057,0.84,100.0,1346.45,1113.37,8319.07,41.89,8082.73,0.02,330,159
87,103,41.9986,0.8413,100.0,1348.22,1120.19,8321.01,41.66,8087.98,0.02,328,158
87,104,10.0038,0.25,100.0,1498.95,1296.64,8779.47,45.09,8134.15,0.03,368,157
87,105,20.0058,0.7,100.0,1478.66,1240.27,8717.25,44.15,8061.07,0.02,363,156
87,106,25.0077,0.62,60.0,1256.4,1046.02,8010.71,36.28,7870.11,0.02,306,155
87,107,0.0,0.0,100.0,1581.12,1397.13,9057.48,47.1,8137.46,0.03,392,154
87,108,0.0025,0.0,100.0,1584.84,1387.85,9056.11,47.21,8139.6,0.03,391,153
87,109,10.0044,0.2516,100.0,1496.47,1300.95,8774.24,45.02,8135.64,0.03,369,152
87,110,42.0035,0.8412,100.0,1352.1,1120.51,8317.72,41.73,8088.74,0.02,330,151
87,111,42.0022,0.84,100.0,1347.52,1115.8,8322.13,41.72,8084.99,0.02,330,150
87,112,20.0057,0.7005,100.0,1479.72,1244.59,8717.89,44.11,8064.5,0.02,363,149
87,113,25.0078,0.62,60.0,1257.03,1036.18,8006.86,36.41,7876.6,0.02,305,148
87,114,10.0005,0.25,100.0,1493.23,1293.82,8774.43,45.14,8130.96,0.03,368,147
87,115,25.0029,0.621,60.0,1255.69,1045.22,8010.1,36.43,7873.86,0.02,307,146
87,116,25.0074,0.62,60.0,1263.3,1038.38,8003.19,36.57,7869.58,0.02,305,145
87,117,20.0026,0.7,100.0,1477.34,1247.4,8723.06,44.38,8060.65,0.02,364,144
87,118,42.0039,0.8415,100.0,1336.5,1119.76,8326.32,41.78,8083.28,0.02,329,143
87,119,35.0011,0.84,100.0,1354.5,1116.86,8347.28,41.55,8068.2,0.02,336,142
87,120,42.0027,0.84,100.0,1350.3,1120.16,8323.68,41.75,8084.56,0.02,329,141
87,121,25.0048,0.62,60.0,1257.96,1038.22,8005.18,36.6,7870.17,0.02,306,140
87,122,20.0055,0.7005,100.0,1474.85,1246.62,8721.96,44.05,8063.3,0.02,363,139
87,123,9.9986,0.2502,100.0,1490.64,1303.57,8772.56,45.11,8131.91,0.03,368,138
87,124,35.0036,0.84,100.0,1367.98,1120.45,8353.1,41.82,8071.91,0.02,333,137
87,125,10.0045,0.25,100.0,1491.65,1302.55,8778.07,45.32,8139.03,0.03,367,136
87,126,25.0043,0.62,60.0,1254.41,1051.6,8004.06,36.37,7873.44,0.02,307,135
87,127,34.9994,0.8406,100.0,1362.86,1114.43,8349.78,41.69,8074.1,0.02,332,134
87,128,25.0029,0.62,60.0,1255.87,1040.74,8008.41,36.61,7871.06,0.02,306,133
87,129,25.006,0.62,60.0,1256.94,1037.81,8008.73,36.53,7872.62,0.02,306,132
87,130,41.9984,0.84,100.0,1342.16,1121.09,8320.9,41.97,8081.75,0.02,329,131
87,131,35.0023,0.84,100.0,1359.97,1125.88,8348.36,41.51,8066.29,0.02,330,130
87,132,35.0016,0.8402,100.0,1356.07,1126.73,8351.12,41.72,8068.84,0.02,331,129
87,133,20.0064,0.7016,100.0,1478.47,1246.89,8722.96,44.13,8062.67,0.02,363,128
87,134,41.9983,0.8407,100.0,1345.66,1116.21,8316.04,41.77,8084.67,0.02,329,127
87,135,35.0032,0.8406,100.0,1360.62,1122.44,8352.32,41.52,8069.02,0.02,333,126
87,136,0.0005,0.0,100.0,1581.95,1398.55,9062.57,47.32,8135.69,0.03,390,125
87,137,35.0014,0.84,100.0,1366.13,1117.6,8350.53,41.76,8070.53,0.02,334,124
87,138,20.0008,0.7,100.0,1489.28,1245.02,8727.42,44.21,8055.11,0.02,363,123
87,139,20.007,0.7004,100.0,1474.97,1246.29,8729.93,43.92,8063.82,0.02,365,122
87,140,25.0033,0.6211,60.0,1253.21,1039.78,8012.47,36.34,7873.49,0.02,308,121
87,141,25.0055,0.6216,60.0,1248.86,1046.32,8019.19,36.64,7871.32,0.02,307,120
87,142,20.0056,0.7014,100.0,1476.83,1236.97,8732.25,44.28,8063.95,0.02,364,119
87,143,20.0045,0.7016,100.0,1482.3,1246.77,8720.38,44.17,8064.94,0.02,362,118
87,144,25.0018,0.62,60.0,1254.57,1038.05,8008.95,36.34,7869.53,0.02,307,117
87,145,10.0069,0.25,100.0,1499.79,1305.02,8780.56,45.15,8134.33,0.03,369,116
87,146,10.0029,0.25,100.0,1498.05,1301.38,8788.72,45.25,8138.08,0.03,367,115
87,147,34.9997,0.8408,100.0,1359.79,1116.6,8348.14,41.69,8071.78,0.02,335,114
87,148,25.0049,0.6202,60.0,1254.9,1046.91,8010.16,36.63,7877.56,0.02,305,113
87,149,10.0036,0.25,100.0,1498.1,1300.26,8783.49,45.14,8131.92,0.03,368,112
87,150,20.0017,0.7009,100.0,1483.45,1238.2,8719.33,44.18,8064.74,0.02,365,111
87,151,42.0018,0.8415,100.0,1347.65,1118.08,8327.17,41.64,8086.38,0.02,329,110
87,152,24.9998,0.6209,60.0,1255.39,1041.89,8008.54,36.57,7876.0,0.02,308,109
